Dates,USCRWTIC Index,USCRWTIC Index,USCRWTIC Index,USCRWTIC Index,USCRWTIC Index,USCRWTIC Index,USCRWTIC Index,USCRWTIC Index,USCRWTIC Index,BCSL0090 Index,BCSL0090 Index,BCSL0090 Index,BCSL0090 Index,BCSL0090 Index,BCSL0090 Index,BCSL0090 Index,BCSL0090 Index,BCSL0090 Index,CL1 Comdty,CL1 Comdty,CL1 Comdty,CL1 Comdty,CL1 Comdty,CL1 Comdty,CL1 Comdty,CL1 Comdty,CL1 Comdty,CL2 Comdty,CL2 Comdty,CL2 Comdty,CL2 Comdty,CL2 Comdty,CL2 Comdty,CL2 Comdty,CL2 Comdty,CL2 Comdty,CL3 Comdty,CL3 Comdty,CL3 Comdty,CL3 Comdty,CL3 Comdty,CL3 Comdty,CL3 Comdty,CL3 Comdty,CL3 Comdty,CL4 Comdty,CL4 Comdty,CL4 Comdty,CL4 Comdty,CL4 Comdty,CL4 Comdty,CL4 Comdty,CL4 Comdty,CL4 Comdty,CL5 Comdty,CL5 Comdty,CL5 Comdty,CL5 Comdty,CL5 Comdty,CL5 Comdty,CL5 Comdty,CL5 Comdty,CL5 Comdty,CL6 Comdty,CL6 Comdty,CL6 Comdty,CL6 Comdty,CL6 Comdty,CL6 Comdty,CL6 Comdty,CL6 Comdty,CL6 Comdty,CL7 Comdty,CL7 Comdty,CL7 Comdty,CL7 Comdty,CL7 Comdty,CL7 Comdty,CL7 Comdty,CL7 Comdty,CL7 Comdty,CL8 Comdty,CL8 Comdty,CL8 Comdty,CL8 Comdty,CL8 Comdty,CL8 Comdty,CL8 Comdty,CL8 Comdty,CL8 Comdty,CL9 Comdty,CL9 Comdty,CL9 Comdty,CL9 Comdty,CL9 Comdty,CL9 Comdty,CL9 Comdty,CL9 Comdty,CL9 Comdty,CL10 Comdty,CL10 Comdty,CL10 Comdty,CL10 Comdty,CL10 Comdty,CL10 Comdty,CL10 Comdty,CL10 Comdty,CL10 Comdty,CL11 Comdty,CL11 Comdty,CL11 Comdty,CL11 Comdty,CL11 Comdty,CL11 Comdty,CL11 Comdty,CL11 Comdty,CL11 Comdty,CL12 Comdty,CL12 Comdty,CL12 Comdty,CL12 Comdty,CL12 Comdty,CL12 Comdty,CL12 Comdty,CL12 Comdty,CL12 Comdty,CL13 Comdty,CL13 Comdty,CL13 Comdty,CL13 Comdty,CL13 Comdty,CL13 Comdty,CL13 Comdty,CL13 Comdty,CL13 Comdty,CL14 Comdty,CL14 Comdty,CL14 Comdty,CL14 Comdty,CL14 Comdty,CL14 Comdty,CL14 Comdty,CL14 Comdty,CL14 Comdty,CL15 Comdty,CL15 Comdty,CL15 Comdty,CL15 Comdty,CL15 Comdty,CL15 Comdty,CL15 Comdty,CL15 Comdty,CL15 Comdty,CL16 Comdty,CL16 Comdty,CL16 Comdty,CL16 Comdty,CL16 Comdty,CL16 Comdty,CL16 Comdty,CL16 Comdty,CL16 Comdty,CLM15 Comdty,CLM15 Comdty,CLM15 Comdty,CLM15 Comdty,CLM15 Comdty,CLM15 Comdty,CLM15 Comdty,CLM15 Comdty,CLM15 Comdty,CLZ15 Comdty,CLZ15 Comdty,CLZ15 Comdty,CLZ15 Comdty,CLZ15 Comdty,CLZ15 Comdty,CLZ15 Comdty,CLZ15 Comdty,CLZ15 Comdty,CLM16 Comdty,CLM16 Comdty,CLM16 Comdty,CLM16 Comdty,CLM16 Comdty,CLM16 Comdty,CLM16 Comdty,CLM16 Comdty,CLM16 Comdty
17/04/17,#N/A,52.65,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,52.65,#N/A,#N/A,53.14,52.65,53.14,0,#N/A,52.74,52.65,52.76,52.71,53.21,52.55,52.97,326340,106872,53.22,53.11,53.24,53.19,53.63,53.02,53.34,227346,565300,53.45,53.47,53.6,53.3,53.95,53.38,53.63,49118,213588,53.9,53.74,54.22,53.57,54.19,53.63,53.91,22002,98465,53.77,53.96,54.42,53.11,54.41,53.83,54.17,21004,189355,54,54.13,55,53,54.57,54.01,54.3,6743,71051,#N/A,54.26,54.88,53.49,54.68,54.13,54.22,4868,60463,#N/A,54.35,54.75,54.25,54.79,54.21,54.53,33862,273884,#N/A,54.41,55.84,50,54.77,54.4,54.73,3238,58124,#N/A,54.43,55.82,50,54.75,54.34,54.37,2251,30606,#N/A,54.42,56.26,50.01,54.78,54.34,54.52,3390,53601,#N/A,54.39,56.2,52,54.55,54.55,54.55,1458,19338,#N/A,54.34,56.61,51.55,54.69,54.69,54.69,2387,15789,#N/A,54.27,55.09,45.03,54.65,54.08,54.36,7090,88365,#N/A,54.18,#N/A,#N/A,#N/A,#N/A,#N/A,235,12906,#N/A,54.1,#N/A,#N/A,#N/A,#N/A,#N/A,97,8921,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
18/04/17,#N/A,52.41,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,52.41,#N/A,#N/A,52.58,52.13,52.38,0,#N/A,52.33,52.41,52.4,52.26,52.85,52.1,52.75,202043,72578,52.77,52.85,52.79,52.75,53.3,52.54,53.19,471804,584650,53.19,53.2,53.4,52.98,53.65,52.89,53.52,75479,220244,53.55,53.46,53.9,53.2,53.92,53.15,53.81,38714,99283,53.76,53.69,54.42,53.1,54.12,53.36,54.03,40794,189663,54,53.87,55,53,54.26,53.54,54.2,16099,73615,#N/A,54.01,54.88,53.49,54.37,53.67,54.33,14899,63235,#N/A,54.1,54.35,53.92,54.5,53.73,54.38,57329,274089,#N/A,54.16,55.01,50,54.4,53.8,54.15,2906,58145,#N/A,54.18,55.82,52,54.32,53.9,54.29,3141,31266,#N/A,54.17,56.26,51,54.49,53.87,54.22,4020,53707,#N/A,54.13,56.2,52,54.38,54.29,54.38,2291,19052,#N/A,54.08,56.61,51.55,54.35,54.35,54.35,1365,15804,#N/A,54,54.5,45.03,54.37,53.64,54.23,7934,88630,#N/A,53.91,#N/A,#N/A,#N/A,#N/A,#N/A,273,12842,#N/A,53.83,#N/A,#N/A,#N/A,#N/A,#N/A,311,8965,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
19/04/17,#N/A,50.44,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,50.44,#N/A,#N/A,52.36,50.44,52.36,0,#N/A,50.62,50.44,51.18,50.06,52.65,50.09,52.36,133173,24679,51,50.85,51.04,50.96,53.08,50.51,52.75,832193,610285,51.3,51.2,51.4,51.19,53.42,50.87,53.12,122896,228700,51.66,51.48,52.3,51.01,53.62,51.18,53.37,73997,104855,51.68,51.71,52.27,51.08,53.82,51.43,53.58,76071,199703,52.72,51.9,55,50.44,53.99,51.65,53.78,43459,73667,#N/A,52.05,54.88,49.26,54.12,51.87,53.93,33196,60239,#N/A,52.16,52.4,51.95,54.25,51.85,54.01,89682,275521,#N/A,52.23,52.4,51.5,54.22,51.94,54,12852,58300,#N/A,52.27,53.01,50,54.23,52,53.71,7918,31170,#N/A,52.28,56.26,50.01,54.25,52,54.04,9054,51876,#N/A,52.27,56.2,#N/A,54.18,52,54.17,6843,18755,#N/A,52.25,56.61,51.55,#N/A,#N/A,#N/A,4626,17166,#N/A,52.21,54.2,45.03,54.12,51.93,53.83,15648,90540,#N/A,52.14,#N/A,#N/A,52.17,52.17,52.17,1416,12982,#N/A,52.08,#N/A,#N/A,#N/A,#N/A,#N/A,1175,8927,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20/04/17,#N/A,50.27,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,50.27,#N/A,#N/A,50.48,50.27,50.32,0,#N/A,50.7,50.71,50.73,50.67,51.38,50.5,51.03,606263,620206,51,51.07,51.12,50.88,51.74,50.86,51.38,95598,234802,51.22,51.36,51.44,51,52.01,51.15,51.67,44342,108446,51.75,51.61,52.25,51.25,52.22,51.39,51.91,53234,200507,53.08,51.82,55,51.15,52.4,51.6,52.05,30773,77567,52.07,51.99,54.88,49.26,52.51,51.78,52.27,17534,61121,#N/A,52.11,52.15,51.69,52.66,51.87,52.3,68387,277901,#N/A,52.2,55.84,51.5,52.67,51.97,52.4,10544,59511,#N/A,52.25,52.51,50,52.64,52.07,52.5,5914,31645,#N/A,52.27,56.26,50.01,52.6,52.1,52.55,11740,52177,#N/A,52.26,56.2,#N/A,52.49,52.1,52.49,4966,20422,#N/A,52.23,56.61,51.55,#N/A,#N/A,#N/A,2320,17034,#N/A,52.19,55.13,47.85,52.68,51.98,52.5,16297,94427,#N/A,52.13,#N/A,#N/A,#N/A,#N/A,#N/A,1568,13695,#N/A,52.07,#N/A,#N/A,#N/A,#N/A,#N/A,545,8889,#N/A,52.01,#N/A,#N/A,#N/A,#N/A,#N/A,2864,27716,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
21/04/17,#N/A,49.27,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,49.27,#N/A,#N/A,50.71,49.15,50.71,0,#N/A,49.63,49.62,49.65,49.61,50.93,49.2,50.71,687474,620044,49.76,49.97,50.12,49.39,51.29,49.54,51.07,113875,232509,50.19,50.28,50.38,50,51.56,49.86,51.35,58947,111667,50.45,50.55,50.75,50.15,51.8,50.14,51.63,66612,193535,50.58,50.8,51.2,49.96,52.02,50.38,51.94,31477,77910,50.38,51.01,51.49,49.26,52.17,50.6,52.08,21346,61646,#N/A,51.18,51.59,50.8,52.34,50.71,52.12,82516,278751,#N/A,51.3,55.84,50.75,52.39,50.94,52.26,12229,59253,#N/A,51.38,55.82,49.5,52.37,50.94,52.27,7951,32197,#N/A,51.43,56.26,50.01,52.35,51,52.27,6394,51249,#N/A,51.45,56.2,50,52.3,51.36,52.29,2446,20526,#N/A,51.45,56.61,50.48,51.55,51.55,51.55,2442,17412,#N/A,51.44,52.3,47.85,52.41,50.97,52.25,18397,96616,#N/A,51.4,#N/A,#N/A,52.01,51.83,52.01,619,13907,#N/A,51.37,#N/A,#N/A,#N/A,#N/A,#N/A,627,9038,#N/A,51.34,#N/A,#N/A,#N/A,#N/A,#N/A,3130,28663,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
24/04/17,#N/A,48.88,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,48.88,#N/A,#N/A,49.27,48.88,49.27,0,#N/A,49.21,49.23,49.23,49.18,50.22,49.03,49.68,517897,621205,49.53,49.58,49.65,49.4,50.56,49.39,50.02,91229,237780,49.84,49.89,50.17,49.5,50.86,49.72,50.35,42689,111693,50.33,50.17,51.15,49.5,51.11,49.98,50.49,40837,189865,50.7,50.42,51.4,50,51.36,50.26,50.85,23254,77636,50.58,50.63,51.9,49.26,51.53,50.54,51.3,12247,63110,#N/A,50.81,50.77,50.58,51.73,50.66,51.2,51091,279418,#N/A,50.94,55.84,50.75,51.75,50.8,51.53,3777,59047,#N/A,51.03,55.82,50.5,51.84,50.92,51.84,2337,32222,#N/A,51.08,52.01,50.01,51.78,51,51.66,6830,51094,#N/A,51.11,56.2,49,51.77,51.65,51.68,1297,20506,#N/A,51.11,56.61,50.48,51.95,51.02,51.67,2103,17565,#N/A,51.1,52.3,46.8,51.91,51,51.7,12404,96852,#N/A,51.06,#N/A,#N/A,#N/A,#N/A,#N/A,427,14081,#N/A,51.02,#N/A,#N/A,#N/A,#N/A,#N/A,228,9131,#N/A,50.99,#N/A,#N/A,#N/A,#N/A,#N/A,1881,28118,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
25/04/17,#N/A,49.21,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,49.21,#N/A,#N/A,49.21,48.68,48.84,0,#N/A,49.38,49.56,49.4,49.36,49.83,48.87,49.22,587240,607386,49.72,49.9,49.87,49.56,50.17,49.22,49.55,109846,239147,49.95,50.17,50.38,49.51,50.43,49.52,49.89,56731,104893,50.11,50.42,50.72,49.5,50.68,49.79,50.21,42032,189766,50.8,50.64,51.5,50.09,50.85,50.02,50.48,21820,80269,50.58,50.81,51.9,49.26,50.98,50.26,50.8,12103,62428,#N/A,50.95,50.95,50.6,51.2,50.38,50.77,69186,281202,#N/A,51.05,52.01,49.9,51.14,50.6,51.14,8557,62274,#N/A,51.11,55.82,50.5,51.15,50.66,51.06,7371,34499,#N/A,51.14,52.01,50.01,51.31,50.7,51.08,8882,53615,#N/A,51.15,51.65,49,51.34,50.72,51.34,3161,20492,#N/A,51.13,56.61,50.48,50.79,50.78,50.79,2505,17430,#N/A,51.09,52.5,46.8,51.34,50.67,51.23,13416,98180,#N/A,51.04,#N/A,#N/A,51.01,51.01,51.01,573,14265,#N/A,51,#N/A,#N/A,#N/A,#N/A,#N/A,734,8951,#N/A,50.97,#N/A,#N/A,#N/A,#N/A,#N/A,2829,28537,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
26/04/17,#N/A,49.62,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,49.62,#N/A,#N/A,49.83,49.1,49.1,0,#N/A,49.18,49.62,49.21,49.15,50.2,48.94,49.36,655717,602246,49.58,49.96,49.65,49.5,50.52,49.29,49.71,111607,236775,49.82,50.21,50.1,49.53,50.76,49.56,50,51182,108931,50.29,50.45,50.57,50,50.98,49.83,50.2,41871,189206,51.29,50.67,52.5,50.08,51.15,50.05,50.42,15257,81311,50.58,50.84,51.9,49.26,51.23,50.28,50.56,10825,63065,#N/A,50.98,50.68,50.53,51.44,50.38,50.79,66782,285259,#N/A,51.08,53.01,49.12,51.5,50.5,50.86,7730,62240,#N/A,51.13,55.82,50,51.29,50.72,51.03,5808,34806,#N/A,51.15,56.26,50.01,51.39,50.75,51.05,9803,55503,#N/A,51.15,51.65,49,51.34,50.83,50.89,3385,20257,#N/A,51.12,56.61,50.48,51.08,50.82,50.86,2000,17380,#N/A,51.07,52.5,49.5,51.46,50.58,51,23523,93351,#N/A,51.01,#N/A,#N/A,#N/A,#N/A,#N/A,2481,13630,#N/A,50.96,#N/A,#N/A,#N/A,#N/A,#N/A,4756,11862,#N/A,50.92,#N/A,#N/A,#N/A,#N/A,#N/A,11732,25222,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
27/04/17,#N/A,48.97,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,48.97,#N/A,#N/A,48.97,48.35,48.72,0,#N/A,49.23,48.97,49.27,49.19,49.43,48.2,49.22,771189,591781,49.45,49.31,49.62,49.28,49.76,48.55,49.52,250769,253980,49.55,49.56,50.1,49,50,48.8,49.81,100404,114127,49.6,49.8,50.12,49.07,50.25,49.06,50.05,74206,192785,50.33,50.01,51.22,49.44,50.41,49.3,50.39,28759,80665,50.2,50.18,51.9,48.5,50.57,49.59,50.57,14097,62660,#N/A,50.32,50.63,50.35,50.78,49.63,50.68,78578,282527,#N/A,50.42,55.84,49.12,50.84,49.85,50.82,5538,62901,#N/A,50.47,55.82,49.5,50.73,49.9,50.7,4399,35747,#N/A,50.49,56.26,50,50.97,49.88,50.97,6178,55401,#N/A,50.48,51.2,50.25,50.28,49.97,50.18,3331,20087,#N/A,50.44,56.61,#N/A,50.9,50.16,50.88,1655,17085,#N/A,50.39,51.53,49.5,50.83,49.9,50.83,21246,92261,#N/A,50.33,#N/A,#N/A,#N/A,#N/A,#N/A,3152,13855,#N/A,50.28,#N/A,#N/A,#N/A,#N/A,#N/A,3754,9046,#N/A,50.24,#N/A,#N/A,#N/A,#N/A,#N/A,7204,24186,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
28/04/17,#N/A,49.33,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,49.33,#N/A,#N/A,49.7,49.03,49.7,0,#N/A,49.2,49.33,49.25,49.14,49.76,48.8,49.27,633992,572455,49.56,49.62,49.82,49.3,50.09,49.12,49.59,175351,268595,49.86,49.85,50.2,49.52,50.33,49.37,49.91,52479,115749,49.75,50.08,49.99,49.5,50.56,49.64,50.04,35547,191312,50.97,50.29,52.5,49.44,50.75,49.83,50.16,19876,81555,50.74,50.46,51.9,49.57,50.89,50.02,50.38,15047,63096,#N/A,50.59,50.63,50.2,51.06,50.16,50.42,75239,279526,#N/A,50.69,55.84,49.12,51.13,50.47,50.75,13355,63552,#N/A,50.74,55.82,49.99,51,50.47,50.73,7952,34284,#N/A,50.75,56.26,48.99,50.97,50.48,50.63,7924,54483,#N/A,50.73,51.2,49,50.73,50.69,50.73,3315,19893,#N/A,50.68,56.61,#N/A,50.79,50.66,50.73,2512,17322,#N/A,50.62,52.5,49.5,51.03,50.33,50.58,13348,92286,#N/A,50.55,#N/A,#N/A,50.5,50.5,50.5,1042,13913,#N/A,50.49,#N/A,#N/A,#N/A,#N/A,#N/A,1543,8680,#N/A,50.44,#N/A,#N/A,#N/A,#N/A,#N/A,2833,23782,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
01/05/17,#N/A,48.84,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,48.84,#N/A,#N/A,48.95,48.69,48.95,0,#N/A,48.73,48.84,48.75,48.71,49.32,48.59,49.17,364386,565908,49.06,49.16,49.15,48.97,49.61,48.89,49.47,111907,274438,49.56,49.4,50.02,49.1,49.83,49.14,49.69,44195,118717,49.71,49.63,50.01,49.41,50.07,49.37,49.99,38710,195898,49.86,49.84,50.29,49.44,50.25,49.59,50.19,18326,82904,50.74,50.03,51.9,49.57,50.37,49.77,50.28,14219,63125,#N/A,50.18,50.31,50.05,50.58,49.91,50.43,46502,281189,#N/A,50.29,55.84,50.15,50.4,50.04,50.33,4029,63916,#N/A,50.35,55.82,49.99,50.43,50.17,50.43,1312,33979,#N/A,50.37,56.26,49.2,50.46,50.14,50.43,3121,54139,#N/A,50.35,51.2,49,50.52,50.17,50.52,1152,19918,#N/A,50.31,56.61,#N/A,50.5,50.1,50.5,1345,17173,#N/A,50.25,52.5,49.5,50.61,50,50.56,6951,91299,#N/A,50.18,#N/A,#N/A,#N/A,#N/A,#N/A,239,13936,#N/A,50.13,#N/A,#N/A,#N/A,#N/A,#N/A,339,8766,#N/A,50.09,#N/A,#N/A,#N/A,#N/A,#N/A,896,23542,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
02/05/17,#N/A,47.66,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,47.66,#N/A,#N/A,49.06,47.66,49.06,0,#N/A,48.06,47.66,48.1,48.02,49.28,47.35,48.78,702375,573547,48.29,47.99,48.52,48.05,49.6,47.69,49.09,145006,282883,48.32,48.24,48.78,47.85,49.84,47.95,49.34,47374,116620,48.67,48.48,49.11,48.22,50.05,48.21,49.58,40375,195084,48.66,48.71,49.32,48,50.27,48.44,49.8,23776,86227,50.13,48.93,51.3,48.95,50.41,48.67,49.92,21989,63470,#N/A,49.1,49.58,48.8,50.62,48.8,50.14,89780,277429,#N/A,49.21,49.7,48,50.69,49,50.15,12294,66240,#N/A,49.26,52.01,46,50.69,48.99,50.22,5470,34422,#N/A,49.27,56.26,48.89,50.58,48.98,50.27,18556,50976,#N/A,49.25,50.1,#N/A,49.82,49,49.82,5492,20383,#N/A,49.21,56.61,#N/A,50.51,49.14,50.13,2543,17126,#N/A,49.16,52.5,48.98,50.6,48.89,50.2,18826,93602,#N/A,49.1,#N/A,#N/A,49.06,49.04,49.06,2355,15381,#N/A,49.05,#N/A,#N/A,#N/A,#N/A,#N/A,1424,8790,#N/A,49.02,#N/A,#N/A,49.86,49.86,49.86,3962,23540,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
03/05/17,#N/A,47.82,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,47.82,#N/A,#N/A,47.82,47.65,47.79,0,#N/A,47.56,47.82,47.59,47.52,48.23,47.3,48.12,691319,571277,47.95,48.18,48.02,47.88,48.57,47.65,48.52,176502,293018,48.3,48.45,48.55,48.05,48.81,47.91,48.73,52712,116134,48.53,48.69,48.98,48.07,49.04,48.16,48.94,38509,196870,48.75,48.92,49.5,48,49.22,48.4,49.15,17361,84323,49.9,49.14,51.3,48.5,49.36,48.58,49.34,11920,63904,#N/A,49.32,49.43,48.9,49.63,48.75,49.57,62440,278069,#N/A,49.44,49.8,48,49.73,48.98,49.66,4894,66229,#N/A,49.5,49.95,45,49.74,49.01,49.45,4134,35612,#N/A,49.51,53.01,47.5,49.61,48.98,49.45,7870,51921,#N/A,49.49,50.1,#N/A,49.73,49.03,49.7,4769,23599,#N/A,49.46,56.61,#N/A,49.71,49.03,49.71,3674,18857,#N/A,49.42,52.5,48.8,49.65,48.87,49.46,13847,96185,#N/A,49.36,#N/A,#N/A,49.79,49.79,49.79,1756,14717,#N/A,49.31,#N/A,#N/A,#N/A,#N/A,#N/A,2020,9124,#N/A,49.28,#N/A,#N/A,#N/A,#N/A,#N/A,1516,23934,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
04/05/17,#N/A,45.52,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,45.52,#N/A,#N/A,46.62,45.44,46.62,0,#N/A,45.48,45.52,45.51,45.45,47.75,45.29,47.6,943959,577422,45.89,45.9,45.94,45.83,48.11,45.67,47.96,229990,304082,46.19,46.19,46.29,46.08,48.39,45.97,48.27,58613,116202,46.53,46.47,46.83,46.23,48.64,46.25,48.51,75659,187216,46.91,46.74,47.52,46.3,48.87,46.53,48.78,29755,88341,48.25,47,50,46.49,48.89,46.78,48.85,21039,60665,#N/A,47.23,47.28,46.95,49.27,46.97,49.18,131931,273892,#N/A,47.39,55.84,44.7,49.35,47.19,49.35,23024,70864,#N/A,47.49,55.82,41,49.42,47.38,49.42,13648,38222,#N/A,47.55,53.01,#N/A,49.35,47.32,49.35,14632,50329,#N/A,47.58,50.1,#N/A,49.1,47.35,49.1,8818,19645,#N/A,47.59,53.52,#N/A,49.27,47.45,49.27,7483,17031,#N/A,47.58,52.5,46.57,49.29,47.36,49.29,25434,98903,#N/A,47.56,#N/A,#N/A,48.63,48.2,48.53,2293,14925,#N/A,47.54,#N/A,#N/A,#N/A,#N/A,#N/A,1496,9403,#N/A,47.54,#N/A,#N/A,48.72,48.71,48.72,1761,24202,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
05/05/17,#N/A,46.22,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,46.22,#N/A,#N/A,46.36,45.44,45.44,0,#N/A,46.47,46.22,46.51,46.42,46.68,43.76,45.51,1021610,541514,46.83,46.6,47,46.65,47.04,44.13,45.89,296715,336090,46.96,46.91,47.3,46.61,47.33,44.45,46.18,85578,119664,47.07,47.2,47.63,46.5,47.6,44.76,46.46,77200,181846,47.2,47.48,48,46.4,47.85,45.02,46.79,29575,90038,47.5,47.75,49.5,45.5,48.1,45.34,47.04,20036,61689,#N/A,47.98,48.4,47.6,48.33,45.52,47.26,108100,275875,#N/A,48.17,49.1,46.08,48.48,45.76,46.97,12755,71844,#N/A,48.29,55.82,43.5,48.4,45.89,47.09,9575,35734,#N/A,48.37,56.26,#N/A,48.6,46.27,47.61,9774,50649,#N/A,48.41,50.1,47.3,48.57,46.33,46.37,2933,20066,#N/A,48.43,53.52,47.01,48.48,46.32,47.63,2152,16857,#N/A,48.43,52.5,48.4,48.73,46.06,47.68,20679,98003,#N/A,48.42,#N/A,#N/A,48.13,47.82,47.82,540,15040,#N/A,48.41,#N/A,#N/A,#N/A,#N/A,#N/A,638,9653,#N/A,48.42,#N/A,#N/A,#N/A,#N/A,#N/A,1868,24680,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
