,date,f_stat,p_value,significant
208,528,1.0472892119322796,0.4070516085936513,False
209,529,1.0337683464650331,0.4225981157709875,False
210,530,1.0356958528862756,0.4203649832658689,False
211,531,1.0491657941497181,0.404916111798558,False
212,532,1.125190829304156,0.32346146572922563,False
213,533,1.0461129245282073,0.4083930008171711,False
214,534,1.0631202996011693,0.3892130771419473,False
215,535,1.058046375508761,0.3948862270411708,False
216,536,1.0748501630914793,0.3762626081299235,False
217,537,1.0610972238281073,0.3914699981206492,False
218,538,1.0148075912100782,0.4448487670277248,False
219,539,1.0142473764609565,0.4455137178291304,False
220,540,1.0428969441942877,0.41207134075399343,False
221,541,0.9185085751290393,0.5639079009787062,False
222,542,0.9085335538830188,0.5765909886265443,False
223,543,0.9570769362245756,0.5152863126242406,False
224,544,0.9610129275014341,0.5103789359335071,False
225,545,0.9703325934246573,0.4988113736520393,False
226,546,0.9679244993459046,0.501792954146651,False
227,547,0.9766893827351788,0.49096680386682245,False
228,548,1.003786000817417,0.458005767425512,False
229,549,1.0002802585111585,0.4622228089681397,False
230,550,1.0197828906982975,0.4389617743885714,False
231,551,0.9945556336576138,0.4691406712617835,False
232,552,0.9563968611132251,0.5161354747849018,False
233,553,0.9161045477310278,0.5669620518022491,False
234,554,0.906253304930703,0.5794935939180024,False
235,555,0.8380118319527412,0.6660625098268138,False
236,556,0.8553916178074156,0.6441785333577703,False
237,557,0.8603230412761662,0.6379367720139696,False
238,558,0.8564006619288629,0.6429023606721713,False
239,559,0.8711562654947688,0.6241884723230825,False
240,560,0.8786136260187443,0.6147027240173117,False
241,561,0.9080048074044644,0.5772639590962365,False
242,562,0.8862499800803827,0.6049779200963654,False
243,563,0.8696936049169078,0.6260471842814995,False
244,564,0.8729199427922617,0.6219463797668233,False
245,565,0.8422622649110042,0.6607293424146083,False
246,566,0.8398174160574243,0.6637986358256658,False
247,567,0.8309872727009193,0.6748450554414067,False
248,568,0.8393810998916269,0.6643459252084216,False
249,569,0.8470586747099239,0.6546956083245269,False
250,570,0.8365832400172187,0.667851907205298,False
251,571,0.8368903058280132,0.667467425202958,False
252,572,0.7781310018125752,0.7391758380891471,False
253,573,0.7460488920921241,0.7761038852130691,False
254,574,0.7449261968912825,0.7773595858274986,False
255,575,0.760681038727973,0.7595028799377443,False
256,576,0.7376662455397396,0.7854143585918956,False
257,577,0.7325774252754098,0.7909910700594592,False
258,578,0.7405113798118165,0.7822713608718618,False
259,579,0.800485118442862,0.7124094216745351,False
260,580,0.7954247128864804,0.7185328115129749,False
261,581,0.8169995607399664,0.6921985965241281,False
262,582,0.8188676626217809,0.6898924245349494,False
263,583,0.971735293127913,0.4970770794211775,False
264,584,0.9415842246413358,0.5347139853955092,False
265,585,0.9638797984083464,0.5068125455773139,False
266,586,0.9608320173371909,0.5106042185605197,False
267,587,1.019173971021547,0.439680474131092,False
268,588,1.0454787993437804,0.4091170265049271,False
269,589,0.9870707030680442,0.4782426736527994,False
270,590,1.0536326482247282,0.3998553628167171,False
271,591,1.078601484154176,0.37217050918339445,False
272,592,1.0936046431753017,0.3560516860554278,False
273,593,1.0701947320782372,0.3813746023273925,False
274,594,1.1317938067764564,0.31688694058410716,False
275,595,1.1334332997128218,0.3152675483444106,False
276,596,1.1330048213606176,0.31569027115504245,False
277,597,1.2624146642048173,0.2046187413405376,False
278,598,1.1029146449057448,0.3462529810284607,False
279,599,1.1324653874673691,0.3162229646278196,False
280,600,1.3505548538605285,0.14771655347464296,False
281,601,1.3774846083423358,0.1331226741343493,False
282,602,1.1032276440701885,0.3459263119110165,False
283,603,1.066099158727313,0.38590226725182697,False
284,604,1.0494401318286934,0.40460438733823134,False
285,605,1.0586428750487347,0.3942170903008466,False
286,606,1.0636184480459998,0.3886583882257797,False
287,607,1.0775107087109936,0.37335785971605606,False
288,608,1.0684276457407509,0.38332464923619103,False
289,609,1.0323639598205596,0.4242286315672037,False
290,610,1.0494499416384502,0.40459324284408194,False
291,611,0.903847010041429,0.5825576251681908,False
292,612,0.9095401222173045,0.5753100216730175,False
293,613,0.9139908481487408,0.5696488006837035,False
294,614,0.8395581698766614,0.6641238363820923,False
295,615,0.8377443174373687,0.6663977102368464,False
296,616,0.8267253195285716,0.6801527080153367,False
297,617,0.7794155932513807,0.7376585810945349,False
298,618,0.7775086916685219,0.7399098796545546,False
299,619,0.7935873733918369,0.7207472866996725,False
300,620,0.789941455821145,0.7251271545133369,False
301,621,0.7573465580294798,0.763323447544324,False
302,622,0.7046173944380342,0.8205357374943536,False
303,623,0.759878226666331,0.760424676728235,False
304,624,0.7428979804656956,0.7796213046577014,False
305,625,0.7485991994824195,0.7732416242966926,False
306,626,0.7645557054875995,0.7550368260698435,False
307,627,0.7661746982343385,0.7531624547613224,False
308,628,0.7707470268310517,0.7478432246124662,False
309,629,0.8685972759806326,0.6274399206787008,False
310,630,0.9286862080532049,0.5510011475251806,False
311,631,1.0115203158758497,0.4487565356842661,False
312,632,0.9566042292076287,0.515876510596794,False
313,633,0.9682219522808113,0.5014243780641969,False
314,634,0.9584179903144906,0.5136128967032649,False
315,635,0.9663019349016336,0.5038048774472126,False
316,636,0.9763084094875941,0.49143584424340614,False
317,637,0.9776722310771789,0.489757419756782,False
318,638,0.9673587615311491,0.5024941830510312,False
319,639,0.9400906716156568,0.5365952834926158,False
320,640,0.9422446837445304,0.5338824937722382,False
321,641,0.9237266012615909,0.5572855650010371,False
322,642,0.9240309304751433,0.5568996479427843,False
323,643,0.9093159789774709,0.5755952496388475,False
324,644,0.8949400018720663,0.5939050200552218,False
325,645,0.8462327856719866,0.6557356575742812,False
326,646,0.8559659509546877,0.6434522193756935,False
327,647,0.7932560615213112,0.7211460918819288,False
328,648,0.8309196168468275,0.6749294394052426,False
329,649,0.8282668998691141,0.6782348135058636,False
330,650,0.8180290178710167,0.6909281955851944,False
331,651,0.8156534501081019,0.6938580195815127,False
332,652,0.8187264653880162,0.6900668631670783,False
333,653,0.788332817483245,0.7270533820377454,False
334,654,0.794254727628216,0.7199435049998308,False
335,655,0.7971498982139407,0.7164491869775524,False
336,656,0.7944647751641033,0.7196903859644472,False
337,657,0.7913644288361265,0.7234200389581698,False
338,658,0.7905083837205007,0.7244473795662663,False
339,659,0.7733832979380716,0.7447594763449706,False
340,660,0.7351451977388266,0.7881843808640793,False
341,661,0.7141184228322663,0.8107126222088529,False
342,662,0.7226397358985088,0.80170991720936,False
343,663,0.7474436685976833,0.774540180129806,False
344,664,0.7515966499045453,0.7698603419457675,False
345,665,0.7364605731035208,0.7867408687761601,False
346,666,0.7108242935709145,0.8141445220299438,False
347,667,0.7079341145084619,0.8171328746362589,False
348,668,0.6853443540543454,0.8397283289741544,False
349,669,0.6547743667328461,0.8680039336968819,False
350,670,0.6150610052651642,0.9004365775246478,False
351,671,0.6223186335325434,0.8948873839542539,False
352,672,0.6767349849421255,0.8479685493228198,False
353,673,0.638600706612484,0.8818181343234957,False
354,674,0.7152933111221176,0.8094820018078632,False
355,675,0.7010164808977961,0.8241976312458279,False
356,676,0.7272455873891372,0.7967707799563958,False
357,677,0.7283955879620879,0.7955297544013701,False
358,678,0.7218227909486793,0.8025806910098269,False
359,679,0.6932091875880145,0.8320183973427439,False
360,680,0.6980149167307116,0.8272237755511838,False
361,681,0.6939105435079507,0.8313225699078771,False
362,682,0.6928520570853152,0.8323721962430368,False
363,683,0.6810359712565167,0.8438784145627736,False
364,684,0.7360943187517973,0.7871431902451222,False
365,685,0.6904302323333458,0.8347621926968454,False
366,686,0.7046741690613547,0.8204777288580591,False
367,687,0.7237415331791254,0.8005329842258053,False
368,688,0.7189807305354231,0.8055974323356528,False
369,689,0.7154909879640267,0.8092746096318071,False
370,690,0.6628063778201219,0.8608435225990221,False
371,691,0.6915730497156143,0.8336364044075434,False
372,692,0.6859594890719398,0.8391315183173151,False
373,693,0.6936080591756497,0.8316228345817342,False
374,694,0.6849319945004574,0.8401278090192515,False
375,695,0.7059911612541312,0.819129753428699,False
376,696,0.7073444896323946,0.8177398953047663,False
377,697,0.7214335142127082,0.8029950514854829,False
378,698,0.7105771946136019,0.8144008484120675,False
379,699,0.8088098696764071,0.7022626329263411,False
380,700,0.8513606975694308,0.649271075875046,False
381,701,0.8217595891291332,0.6863150688934108,False
382,702,0.8169715878157952,0.6922331004584867,False
383,703,0.78866328583427,0.7266579871522632,False
384,704,0.7877062700074459,0.7278025730100551,False
385,705,0.807968518172998,0.703292081835109,False
386,706,0.8288375030420974,0.6775243617182651,False
387,707,0.841756506698335,0.6613646364055753,False
388,708,0.8385984170318462,0.665327313438252,False
389,709,0.8037732181230716,0.7084122185354293,False
390,710,0.8233336577933902,0.6843643186794726,False
391,711,0.8892407985510989,0.6011673345592324,False
392,712,0.9010648427106892,0.5861012869906058,False
393,713,0.8892995850429435,0.6010924291405475,False
394,714,0.8879521653406337,0.6028092536345135,False
395,715,0.8831593943384829,0.6089147408678595,False
396,716,0.8796759337206815,0.6133504398250431,False
397,717,0.8702037762820615,0.625398947665501,False
398,718,0.8693427458257329,0.6264929460318984,False
399,719,0.8636852803980334,0.6336746813118195,False
400,720,0.8851125365715918,0.606426932298478,False
401,721,0.8929028248890014,0.5965009675961883,False
402,722,0.9060033080888268,0.5798118810804402,False
403,723,0.9154974507982895,0.567733607911964,False
404,724,0.9114286400256748,0.5729072809822702,False
405,725,0.9099776436638385,0.5747532959934777,False
406,726,0.9400435517781314,0.536654657911424,False
407,727,0.9555053530869276,0.5172491812217048,False
408,728,0.9421955071510948,0.5339443959106844,False
409,729,0.9432002701171337,0.5326799257466649,False
410,730,0.9519046011316527,0.5217534942104103,False
411,731,0.9469518173147307,0.5279643871082158,False
412,732,0.9343900259251546,0.543787684839717,False
413,733,1.011469428852997,0.44881713937420953,False
414,734,0.9897952854276462,0.4749222032392689,False
415,735,0.9910271060680333,0.4734236747680124,False
416,736,0.9976805934270022,0.4653595403253894,False
417,737,0.9904395849326757,0.4741381913432241,False
418,738,1.0437724723134842,0.4110683561300924,False
419,739,1.041184036485624,0.4140370077093092,False
420,740,1.0639431488709494,0.38829705540134274,False
421,741,1.0354914742895935,0.42060150732328305,False
422,742,0.9940486525097361,0.4697551793211121,False
423,743,1.0168750365181023,0.4423984215072566,False
424,744,1.0723767334072545,0.37897399727767067,False
425,745,1.1322969589049734,0.3163894039954238,False
426,746,1.1605396376744694,0.28925546865040963,False
427,747,1.1605154831400497,0.2892780025364363,False
428,748,1.168539884079775,0.2818559244585749,False
429,749,1.161694472545145,0.28817947124666654,False
430,750,1.1817879341148312,0.2698839920436986,False
431,751,1.1711788130501781,0.2794431564432992,False
432,752,1.2086946076232945,0.24665476415187815,False
433,753,1.1601829520255924,0.2895883403743882,False
434,754,1.1676386944408113,0.2826830681705883,False
435,755,1.1822311726016728,0.26948953380612983,False
436,756,1.2568439517173289,0.20871158555378622,False
437,757,1.2531053221990491,0.21149260992453023,False
438,758,1.265767563066603,0.2021846636478557,False
439,759,1.2706687877357166,0.19866605059980968,False
440,760,1.2644847361281866,0.20311335053560287,False
441,761,1.2457630547774723,0.2170345816953957,False
442,762,1.2568784665201271,0.20868603955171705,False
443,763,1.2696887750597086,0.19936586340936124,False
444,764,1.2700870610380368,0.19908122780059156,False
445,765,1.2360933866846446,0.2244964715206761,False
446,766,1.2242516774497243,0.2338885549490881,False
447,767,1.2344519746780624,0.22578160281676085,False
448,768,1.2459905626191805,0.21686125550592672,False
449,769,1.2757119178968626,0.1950943200952795,False
450,770,1.3039862203278094,0.17597338830220755,False
451,771,1.3406110104807076,0.15342238280731824,False
452,772,1.356867891739749,0.1441839094322298,False
453,773,1.2337437853344375,0.22633773475479635,False
454,774,1.222749052392499,0.23510041178056418,False
455,775,1.228113218061592,0.23079500543582077,False
456,776,1.1988274243131116,0.2550041310268082,False
457,777,1.2432459705927967,0.21895906865713477,False
458,778,1.159662495660479,0.29007450243783883,False
459,779,1.1645596572586787,0.2855213478882923,False
460,780,1.1578210193829201,0.2917989585630396,False
461,781,1.1616018437991227,0.2882656786205673,False
462,782,1.1562757665285641,0.29325120818163475,False
463,783,1.1883524532329661,0.2640823051695128,False
464,784,1.2447734473638037,0.21778970578105572,False
465,785,1.2491725125232074,0.2144478453603086,False
466,786,1.2550328091211371,0.21005538624234998,False
467,787,1.2296359349085195,0.22958333795975794,False
468,788,1.2423474679166022,0.2196490837327909,False
469,789,1.2648531684542497,0.20284629923028885,False
470,790,1.2081158614029015,0.24713907390066514,False
471,791,1.217301058960414,0.23953217288893613,False
472,792,1.1938487490315166,0.25929137636808997,False
473,793,1.1236427240360551,0.3250150193532336,False
474,794,1.1584023202518903,0.291253870334234,False
475,795,1.1389370244592687,0.3098694474899437,False
476,796,1.1397383196677882,0.30908844773935207,False
477,797,1.2004462120143011,0.2536209103466055,False
478,798,1.2019874073447125,0.25230889422369485,False
479,799,1.2137703231706134,0.24243614721158646,False
480,800,1.18367284812892,0.2682092503220197,False
481,801,1.1872359576870923,0.2650629431310937,False
482,802,1.2237484630417614,0.23429388970725695,False
483,803,1.21729506206132,0.2395370840044555,False
484,804,1.1849039314787795,0.26711928980371513,False
485,805,1.176375380457874,0.27473268489957414,False
486,806,1.2163513240981418,0.24031085154766574,False
487,807,1.1948215228367212,0.25844977670172586,False
488,808,1.1832792528898277,0.26855836911224973,False
489,809,1.1834300619383555,0.2684245647702588,False
490,810,1.1767925002014143,0.27435692900019015,False
491,811,1.1155722878813061,0.33318782302965355,False
492,812,1.1081014890800538,0.34086300220328747,False
493,813,1.1192085230716335,0.32949014874769433,False
494,814,1.0563440139273361,0.3967990743485825,False
495,815,1.0273656093562922,0.4300550702190806,False
496,816,1.0521143818335414,0.4015719298646767,False
497,817,1.0309059361905597,0.4259244734095833,False
498,818,1.0628565363637423,0.3895069445769005,False
499,819,1.0237170874823152,0.4343306069702749,False
500,820,1.0081112642213348,0.45282393666156373,False
501,821,1.0028553531131486,0.45912377090446155,False
502,822,0.9799661817690619,0.4869385015392642,False
503,823,0.8639571805418845,0.6333298023767928,False
504,824,0.862291171521576,0.6354424929214045,False
505,825,0.8926130902303859,0.5968701743481819,False
506,826,0.8661511297817736,0.6305459219111694,False
507,827,0.7118910457968756,0.8130361549204583,False
508,828,0.7075907717046686,0.8174864561464694,False
509,829,0.7136804293488129,0.811170509038105,False
510,830,0.6745201902549347,0.8500539382160499,False
511,831,0.6603918388212937,0.8630166390481846,False
512,832,0.5996407626622067,0.9116533249075243,False
513,833,0.4742944462901164,0.9742890064925549,False
514,834,0.6602391998096583,0.8631534238907208,False
515,835,0.6220266655573984,0.8951139356996365,False
516,836,0.6054953101058411,0.9074869744503616,False
517,837,0.7189346377480572,0.8056461960333317,False
518,838,0.5691432259757188,0.9315199982611312,False
519,839,0.5809870612252221,0.9241709474086434,False
520,840,0.5988454265203031,0.9122105780743085,False
521,841,0.6205578063668469,0.8962494887566644,False
522,842,0.645472369361528,0.8760488355973813,False
523,843,0.5754182797755698,0.9276842017912964,False
524,844,0.5736587754655793,0.9287728866763392,False
525,845,0.5697608644443046,0.9311482254509099,False
526,846,0.5907011191774739,0.9177963053363022,False
527,847,0.6134603582653277,0.9016372702923742,False
528,848,0.6454223220071411,0.8760913912047996,False
529,849,0.7727202891446722,0.7455361621796521,False
530,850,0.7743638701279297,0.7436093898048264,False
531,851,0.7953628263092022,0.718607478833976,False
532,852,0.8926421087365136,0.5968331962980503,False
533,853,0.8925183007665898,0.596990963762847,False
534,854,0.9131727455991133,0.570689035207905,False
535,855,0.8637270401687486,0.6336217150509574,False
536,856,0.8744719300100741,0.6199726836598911,False
537,857,0.8679962461577446,0.6282032756631208,False
538,858,0.8617206599595869,0.6361656972863343,False
539,859,0.8546321962976988,0.6451386467136092,False
540,860,0.8486435907138978,0.6526984795985082,False
541,861,0.8508823389520767,0.649874806990232,False
542,862,0.8563615717218197,0.6429518092069023,False
543,863,0.8487275597653395,0.6525926271926243,False
544,864,0.8342591452336255,0.6707594651509876,False
545,865,0.8319111696140673,0.6736923198079381,False
546,866,0.8139501268833429,0.6959549130193979,False
547,867,0.8408674551616104,0.6624809429263215,False
548,868,0.8063927357763263,0.7052178203888024,False
549,869,0.8076874435274218,0.703635802761915,False
550,870,0.774624466794125,0.7433034657280161,False
551,871,0.7863874355119945,0.7293776094729647,False
552,872,0.7969554642146104,0.716684225216303,False
553,873,0.8912709770291254,0.5985804069599405,False
554,874,0.89620665664809,0.5922909830770164,False
555,875,0.9139254035230328,0.5697320082522446,False
556,876,0.9129035073572723,0.571031416120632,False
557,877,0.9172162700809803,0.565549458991522,False
558,878,0.909263985075128,0.5756614147391633,False
559,879,0.8948424129198391,0.5940293749295864,False
560,880,0.8993108710906974,0.5883357700501304,False
561,881,0.8887823003289592,0.6017515440223964,False
562,882,0.8891510359022298,0.6012817092748176,False
563,883,0.9146945366679428,0.5687541921732975,False
564,884,0.9395473021272038,0.5372800479937558,False
565,885,0.9500817781463216,0.5240373522984756,False
566,886,0.9301796393810374,0.5491109206658538,False
567,887,0.9587987953546656,0.5131379747047462,False
568,888,0.9950117673035889,0.46858804914810537,False
569,889,1.0770880102262501,0.3738185382928356,False
570,890,1.0468974261676463,0.4074981459429614,False
571,891,1.04290301670942,0.41206438016355695,False
572,892,1.0258888273339273,0.43178337644520937,False
573,893,1.002017934669264,0.4601306873733457,False
574,894,0.9848392684989462,0.48096816362338435,False
575,895,1.346743584278925,0.14988290923267744,False
576,896,1.5340263341995546,0.07007313189893494,False
577,897,1.7115710185098758,0.03167927203764587,True
578,898,1.8317684043186007,0.017907133155723565,True
579,899,1.7464937653715005,0.026908128118295682,True
580,900,1.650995377906817,0.04182731335609069,True
581,901,1.6503372286957572,0.04195219301289954,True
582,902,1.6762185558899465,0.0372880567189362,True
583,903,1.694265358447708,0.03432060147848237,True
584,904,1.6686095659586293,0.03860782371742144,True
585,905,1.747879915172089,0.026733178209290775,True
586,906,1.7892900720097562,0.021966948809182374,True
