,date,f_stat,p_value,significant
72,392,0.75245018703891,0.7688941576056992,False
73,393,0.745071278672512,0.7771974660335904,False
74,394,0.7573284840700988,0.7633440976384996,False
75,395,0.7704854969222186,0.7481484825712879,False
76,396,0.743273283980299,0.7792034555080565,False
77,397,0.7284723367874214,0.7954468207993217,False
78,398,0.7712450912926577,0.7472615500704933,False
79,399,0.7543366128341874,0.7667535672054775,False
80,400,0.7693235829436692,0.749503205417656,False
81,401,0.7634466870609653,0.7563179854675235,False
82,402,0.8319853796802101,0.6735996964069437,False
83,403,0.9235344690502424,0.557529224961882,False
84,404,0.9103176346669766,0.5743207025726684,False
85,405,0.909803474361347,0.5749749132906748,False
86,406,0.908233771360214,0.5769725347258581,False
87,407,0.8830759540703327,0.6090210118708625,False
88,408,0.8783364085301606,0.6150555770282422,False
89,409,0.8589459498850376,0.6396809630908049,False
90,410,0.794165230229573,0.7200513352963234,False
91,411,0.7981166895068927,0.7152797244082387,False
92,412,0.8197613129887353,0.6887878971190926,False
93,413,0.8626462466269138,0.6349923143356682,False
94,414,0.8504736448326572,0.6503905080442622,False
95,415,0.8342432133163024,0.6707793814202601,False
96,416,0.7793623196400586,0.7377215576044718,False
97,417,0.7912601518954682,0.7235452394646993,False
98,418,1.0451234801523392,0.40952299260458314,False
99,419,1.0385103823238124,0.417114114710893,False
100,420,1.063461198584186,0.3888334411907638,False
101,421,1.0372517025947994,0.4185664632948636,False
102,422,1.044947253197733,0.4097244114221916,False
103,423,1.0328831578271653,0.42362549697342433,False
104,424,1.0129489094412014,0.4470565392009771,False
105,425,0.9580423257507414,0.5140815210697738,False
106,426,0.9383457719730933,0.5387948499524782,False
107,427,0.9633746028208582,0.507440505915316,False
108,428,1.0215716733314648,0.4368534408693896,False
109,429,1.0106787734496503,0.4497591998937598,False
110,430,0.9741730951902215,0.49406739156017465,False
111,431,0.9832386443965859,0.4829264541696646,False
112,432,0.9919018980353176,0.47236051228129083,False
113,433,0.9711976643524795,0.497741585789653,False
114,434,1.132011874985253,0.31667124605221353,False
115,435,1.1465113415577344,0.30253714966868994,False
116,436,1.266091466804608,0.2019506858915996,False
117,437,1.2648399262274943,0.2028558930138764,False
118,438,1.2838316854601182,0.1894469050246772,False
119,439,1.2709060066067914,0.1984969368617867,False
120,440,1.2559109534190445,0.20940302907001063,False
121,441,1.2342377949010228,0.22594968981644725,False
122,442,1.239939901964346,0.22150591243824613,False
123,443,1.220527483634714,0.2369003897784333,False
124,444,1.1977855984757217,0.25589714056869695,False
125,445,1.2547408250088863,0.2102726324024281,False
126,446,1.2674052974154215,0.2010037166229508,False
127,447,1.3226145678813097,0.1641972151084088,False
128,448,1.3190586067362515,0.16639571139671216,False
129,449,1.2548145847987031,0.2102177367372956,False
130,450,1.2803889020601853,0.19182589835196262,False
131,451,1.2772192443246353,0.19403634042326978,False
132,452,1.2698904146642085,0.19922172281500283,False
133,453,1.268183233048762,0.2004445913489703,False
134,454,1.2351104580380043,0.22526540248064642,False
135,455,1.2346360671235537,0.2256372013461494,False
136,456,1.2720007565146536,0.19771790483676943,False
137,457,1.2749656808302174,0.19561972431406294,False
138,458,1.269143711918593,0.19975589392334248,False
139,459,1.2465070362474122,0.21646816251151013,False
140,460,1.2435891104767214,0.21869597377681504,False
141,461,1.2636282700470192,0.20373516985324658,False
142,462,1.2446473785084446,0.21788604268298517,False
143,463,1.219621630598457,0.23763718036522574,False
144,464,1.252056191013332,0.21227797124893977,False
145,465,1.2497872611559597,0.2139838881584344,False
146,466,1.253500492492466,0.21119735553044305,False
147,467,1.2320079539302304,0.22770509679492545,False
148,468,1.2242193902982783,0.23391454672256873,False
149,469,1.2402842897802797,0.22123959759478407,False
150,470,1.2491669190944745,0.21445207021176615,False
151,471,1.2656461579240277,0.20227241565597476,False
152,472,1.2873340354087905,0.18705008806706158,False
153,473,1.2615102000269942,0.20527911692939227,False
154,474,1.2430242884987919,0.21912916282805817,False
155,475,1.2584958523014957,0.2074915649910114,False
156,476,1.2293367181833261,0.22982106662939916,False
157,477,1.2243495736174312,0.2338097594389581,False
158,478,1.2270445139016697,0.23164817427421713,False
159,479,1.2211790498263468,0.23637144604749205,False
160,480,1.2368076581600438,0.2239389160904851,False
161,481,1.2126189812664299,0.24338852624776708,False
162,482,1.2374529072007665,0.22343611353096493,False
163,483,1.5073046872840057,0.07851384543234918,False
164,484,1.522324316031484,0.07366639195134783,False
165,485,1.5200571213900764,0.07438092016050313,False
166,486,1.5733061108665398,0.059113888251368985,False
167,487,1.577278422860329,0.05809506643529483,False
168,488,1.6477908991776575,0.042438528955339616,True
169,489,1.664634740240808,0.03931400975452115,True
170,490,1.680562607999618,0.03655313534491844,True
171,491,1.672602823020144,0.037909993614980264,True
172,492,1.4313993386406538,0.10746341746853783,False
173,493,1.2871780077455817,0.18715636517420364,False
174,494,1.3220443917169382,0.1645481727336876,False
175,495,1.3818510162282147,0.1308716508666513,False
176,496,1.3588067883253183,0.1431127985853201,False
177,497,1.3518197299802495,0.14700320322875415,False
178,498,1.3437463826182536,0.15160447074303596,False
179,499,1.3198239540076275,0.16592057432295704,False
180,500,1.3072663536236449,0.17385309980537,False
181,501,1.3321998015371885,0.15838574719254772,False
182,502,1.3184523449953587,0.16677284932241554,False
183,503,1.3607201316509303,0.14206214882017187,False
184,504,1.3298058830398707,0.1598215774948385,False
185,505,1.3140454163857191,0.1695346026763942,False
186,506,1.2494745170444062,0.21421982597302913,False
187,507,1.3485634413366119,0.14884531271222334,False
188,508,1.3530312308198393,0.14632256936169097,False
189,509,1.414852421273445,0.11485555969245342,False
190,510,1.3403425436391445,0.15357885203314758,False
191,511,1.4478140575492089,0.10053131360456335,False
192,512,1.4649076983901443,0.09372048303642266,False
193,513,1.3615046672163384,0.14163316373818347,False
194,514,1.396904581065112,0.12335033993655253,False
195,515,1.3950538612442152,0.12425526161730294,False
196,516,1.4960767993891173,0.08231674139451461,False
197,517,1.5431794909836145,0.06737072670876554,False
198,518,1.5323451984405991,0.07057969797909636,False
199,519,1.6579466396446387,0.04052876831730301,True
200,520,1.6759279124869726,0.03733770440665396,True
201,521,1.6497265815625257,0.0420683612974303,True
202,522,1.744173575053379,0.027203330451012198,True
203,523,2.0056006469063545,0.007548316605223149,True
204,524,2.0267916808385196,0.006775096971865624,True
205,525,2.0612375236277374,0.005676986571235609,True
206,526,2.0470019278058076,0.006108450684739863,True
207,527,2.1884304772112033,0.0029207483446157534,True
208,528,2.2166059662582667,0.0025151503287828003,True
209,529,2.315765775957821,0.0014772767550932375,True
210,530,2.3502887698509514,0.0012249431842741298,True
211,531,2.3593974361255987,0.001165685327477184,True
212,532,2.360226508955683,0.001160432218214158,True
213,533,2.454193701610799,0.000693069248838607,True
214,534,2.4701011174253433,0.0006347425837901488,True
215,535,2.4973743440127727,0.0005457052447853661,True
216,536,2.4931190201884808,0.0005587460311813341,True
217,537,2.5362142925390287,0.0004396401761813662,True
218,538,2.543574371212465,0.0004219507349717544,True
219,539,2.541358204504613,0.00042720250381700353,True
220,540,2.4989619814524096,0.0005409164123525434,True
221,541,2.480793886227906,0.0005982600498583013,True
222,542,2.4760650148692234,0.0006141345515431329,True
223,543,2.4650712637921366,0.0006526468045405798,True
224,544,2.4981502576383074,0.0005433596804778063,True
225,545,2.5183530609268403,0.0004856414014937638,True
226,546,2.523459864507335,0.0004720286276566066,True
227,547,2.514181361486791,0.0004970459007770378,True
228,548,2.563511350115572,0.00037746086256507105,True
229,549,2.520111154019756,0.0004809122030503543,True
230,550,2.594142656436177,0.00031791598576025315,True
231,551,2.5983082316612083,0.00031056567619680564,True
232,552,2.582988321830554,0.0003384484297442869,True
233,553,2.6409521943308985,0.00024428358318528964,True
234,554,2.727396829288892,0.0001496828448485088,True
235,555,2.5889301625795613,0.0003273542407985497,True
236,556,2.5831270596825524,0.00033818523420181545,True
237,557,2.6463193019745397,0.0002369951850408336,True
238,558,2.5502755906182455,0.00040645210943190957,True
239,559,2.549575051721922,0.0004080458642936602,True
240,560,2.5458038612108216,0.00041673119003782233,True
241,561,2.5163521827072644,0.0004910790478100946,True
242,562,2.3389047555826674,0.0013031308671151987,True
243,563,2.379666136636576,0.0010436553913678592,True
244,564,2.525243554563851,0.00046736253861912047,True
245,565,2.5667704077025753,0.0003706390920972247,True
246,566,2.551204770026314,0.0004043475898686255,True
247,567,2.5903683103405193,0.00032472308876374534,True
248,568,2.546051240423286,0.0004161559522131153,True
249,569,2.586381312587942,0.000332068913646566,True
250,570,2.616367376608876,0.00028058109370920903,True
251,571,2.532008323085756,0.00045007275619646236,True
252,572,2.4078892676005688,0.0008942310221080607,True
253,573,2.3355564298900156,0.0013270364390048917,True
254,574,2.3599096141277003,0.001162437379790826,True
255,575,2.3502742059560475,0.001225040237305075,True
256,576,2.3954345037932123,0.0009574086941135374,True
257,577,2.350973851634737,0.0012203862708315416,True
258,578,2.31939129162178,0.001448570905581592,True
259,579,2.3066555213022535,0.0015518673688463824,True
260,580,2.3160068557447424,0.0014753509360382333,True
261,581,2.312591826906897,0.001502859863349193,True
262,582,2.3372179459611426,0.0013151211734193646,True
263,583,2.3773111200494905,0.0010571689865034317,True
264,584,2.3440726172734623,0.0012670537625979472,True
265,585,2.329431274610596,0.0013718744782186265,True
266,586,2.3474814615093096,0.0012437897408259513,True
267,587,2.3820789180512136,0.001029984737809797,True
268,588,2.4257449447463695,0.0008106909254235184,True
269,589,2.3611824556287937,0.0011544037939922314,True
270,590,2.310199297624739,0.0015224281406032159,True
271,591,2.320755303250982,0.0014379118262005663,True
272,592,2.346804617824153,0.0012483756533239188,True
273,593,2.255612781559879,0.0020423150016144476,True
274,594,2.2632062450127055,0.0019608502163568353,True
275,595,2.133948840565553,0.0038909291914295263,True
276,596,2.1781529263556814,0.0030838486533004694,True
277,597,2.1972699320775155,0.002787150555427109,True
278,598,2.2403873154282192,0.002215638765153738,True
279,599,2.1834856540501155,0.0029981547215086612,True
280,600,1.8788466979839575,0.014231669857989182,True
281,601,1.8970148506781794,0.013012839701296963,True
282,602,1.9803805280992124,0.008578062801405495,True
283,603,1.9929436939883955,0.008049462755829184,True
284,604,1.9757896134353856,0.00877932478967347,True
285,605,1.9355032207562974,0.010747973204522143,True
286,606,1.877942208296933,0.014295067888240087,True
287,607,1.839605182732547,0.017239285084389988,True
288,608,1.8384184142980355,0.017338902845229986,True
289,609,1.8884485920492637,0.013574741412381686,True
290,610,1.8139964524441814,0.019512180782214505,True
291,611,1.7999479965535,0.020874754063169187,True
292,612,1.783739131389255,0.022556587066489997,True
293,613,1.6993356435859956,0.033526597755790366,True
294,614,1.716661277138495,0.030938585588443424,True
295,615,1.7351085590175106,0.028385531743599812,True
296,616,1.7547541762853403,0.025880963364591225,True
297,617,1.7188669836935704,0.03062259346551166,True
298,618,1.6935955334673616,0.03442677110044534,True
299,619,1.6829816984453232,0.03614962165482061,True
300,620,1.6488543663198203,0.04223479489983051,True
301,621,1.6169512860123831,0.04874679870730547,True
302,622,1.6008452663279158,0.05236590554934306,False
303,623,1.5603992128682536,0.06253465713249207,False
304,624,1.5764982987654979,0.05829391234063397,False
305,625,1.600328668070383,0.052485871162349707,False
306,626,1.592178939316893,0.054411226485619024,False
307,627,1.621340286098231,0.047800321283794744,True
308,628,1.6615085294792076,0.03987764764603008,True
309,629,1.6148336293410839,0.04920946220355216,True
310,630,1.576366305465295,0.05832761592802682,False
311,631,1.7416524181608422,0.027527484891967435,True
312,632,1.7917844244775918,0.021706678401491653,True
313,633,1.7807443255132047,0.022880770014642837,True
314,634,1.7713527285579254,0.02392561893450873,True
315,635,1.745331653623456,0.027055614613298085,True
316,636,1.7057299615829717,0.03254921435844316,True
317,637,1.6230137593638831,0.04744381567390832,True
318,638,1.592219895057097,0.054401395084542004,False
319,639,1.60696306745823,0.050963770149446974,False
320,640,1.5812624266711808,0.05708896316972911,False
321,641,1.4981799355950673,0.08159247599053943,False
322,642,1.4988332221175171,0.08136862934332101,False
323,643,1.5181106052671274,0.07499921001595533,False
324,644,1.518767263824144,0.07479012939867369,False
325,645,1.4846970995817481,0.08633298375908494,False
326,646,1.4874555797762712,0.08534419410824468,False
327,647,1.5003785840385042,0.08084123624882933,False
328,648,1.5004180540305392,0.08082780509419485,False
329,649,1.4844164405113933,0.08643413950604495,False
330,650,1.388844410894622,0.1273317064866386,False
331,651,1.3924077291597854,0.1255586617212101,False
332,652,1.2851983791003212,0.18850881906638484,False
333,653,1.3965283423946475,0.12353386005718525,False
334,654,1.4019141421712304,0.12092830107700236,False
335,655,1.3249899431968344,0.16274149524520998,False
336,656,1.2579700343627234,0.2078793286846632,False
337,657,1.3585471806541396,0.14325583872893577,False
338,658,1.3321644146686893,0.15840689641246908,False
339,659,1.3423951805015657,0.15238577286757515,False
340,660,1.2780183545393933,0.19347723277022533,False
341,661,1.2354441613251634,0.22500413509747652,False
342,662,1.246093239842413,0.2167830647749993,False
343,663,1.3068084588144306,0.17414787702535606,False
344,664,1.3313719428924742,0.1588811136084849,False
345,665,1.3300469219172741,0.15967653851525554,False
346,666,1.3584271829842134,0.14332199496760634,False
347,667,1.3617898482827488,0.14147748775710378,False
348,668,1.2926600845208085,0.18345014057302156,False
349,669,1.3137506825797696,0.1697205861215394,False
350,670,1.2781657771225785,0.1933742214111427,False
351,671,1.2795947434716353,0.1923779060517723,False
352,672,1.246019384116914,0.21683930525647122,False
353,673,1.2326627796998288,0.2271885655479331,False
354,674,1.1554464406222935,0.29403257195560895,False
355,675,1.1580065327955427,0.2916249290048878,False
356,676,1.1435021713863032,0.3054367156050293,False
357,677,1.160979259917487,0.28884554555947994,False
358,678,1.123678875430204,0.3249786884343805,False
359,679,1.093392578471665,0.3562767198964081,False
360,680,1.1065608367535076,0.3424587815561442,False
361,681,1.061386533895091,0.3911468327138896,False
362,682,1.0809558599570777,0.36961474643154424,False
363,683,1.0475743543851075,0.40672676874981206,False
364,684,1.0163373543188583,0.4430351340259727,False
365,685,0.8899925258987144,0.6002094751441249,False
366,686,0.9027043660006633,0.5840128996697107,False
367,687,0.8703511206264992,0.6252117128437649,False
368,688,0.8258822884622886,0.681200583763692,False
369,689,0.8350240402838887,0.66980303224654,False
370,690,0.7873618180179834,0.7282141958962216,False
371,691,0.7817340706344994,0.7349133552452163,False
372,692,0.7465256272055175,0.7755698686009362,False
373,693,0.7558449911540559,0.7650368577282014,False
374,694,0.7264492100852996,0.797628375644954,False
375,695,0.678901703661127,0.845914695240139,False
376,696,0.6604031337428071,0.8630065144930037,False
377,697,0.7006158272192035,0.8246029537555506,False
378,698,0.6963834987419878,0.828858430102949,False
379,699,0.7006086267129898,0.8246102342719732,False
380,700,0.6926565376748948,0.8325657438208682,False
381,701,0.684224187897688,0.8408123913411751,False
382,702,0.6776959304047163,0.8470593301056613,False
383,703,0.610769915436961,0.9036365204256572,False
384,704,0.5914777160379295,0.9172731651185303,False
385,705,0.5784751875837786,0.9257683731571129,False
386,706,0.5688524054233697,0.9316946146070272,False
387,707,0.5689817355002446,0.9316169958867309,False
388,708,0.5569224665009923,0.9386176628900939,False
389,709,0.5563223366513128,0.9389535864132786,False
390,710,0.5580217978875096,0.9379992552054434,False
391,711,0.5370381423992282,0.9491258616068793,False
392,712,0.5235875053841421,0.9555180461913666,False
393,713,0.511647490542737,0.9607214458532668,False
394,714,0.500981454493932,0.965005504651368,False
395,715,0.4776272306879152,0.9732375365608126,False
396,716,0.47662626164461075,0.9735564744529389,False
397,717,0.5126082171192492,0.9603188540970764,False
398,718,0.5215975112763991,0.9564156909894412,False
399,719,0.5156512015941577,0.9590252307063297,False
400,720,0.5265429031794822,0.954162226045572,False
401,721,0.5086382722193675,0.9619644603804143,False
402,722,0.51182739346419,0.9606462698604444,False
403,723,0.5152427935219552,0.959200487262055,False
404,724,0.526451536590924,0.954204549282476,False
405,725,0.5222498103703984,0.9561228036660562,False
406,726,0.5016145484703793,0.9647606271594493,False
407,727,0.5145548434705179,0.9594945529280383,False
408,728,0.5154023201433575,0.9591320914963622,False
409,729,0.5000886981215565,0.965348822978202,False
410,730,0.4967764605018818,0.9666022753674413,False
411,731,0.48988667396717506,0.9691083029665994,False
412,732,0.5049323318675666,0.96345803464063,False
413,733,0.5070626246398247,0.9626044818643655,False
414,734,0.4952569091533746,0.9671666808696655,False
415,735,0.49110338954797644,0.9686755961474776,False
416,736,0.5235745664538133,0.9555239223227692,False
417,737,0.5672802358993145,0.9326337535550691,False
418,738,0.5641624584274761,0.9344720614633447,False
419,739,0.5705256183903675,0.9306861540511733,False
420,740,0.581110334493395,0.9240920131930753,False
421,741,0.5731637294801486,0.9290773469931473,False
422,742,0.5733354968582414,0.9289717994810841,False
423,743,0.5688136422838793,0.9317178679322043,False
424,744,0.5794950872652224,0.9251222907252677,False
425,745,0.5826606656606212,0.923095003608483,False
426,746,0.5618441109222073,0.9358182676881873,False
427,747,0.5641838051046383,0.9344595838508766,False
428,748,0.5410474628380991,0.9471096466603806,False
429,749,0.5439931586938338,0.9455954910831448,False
430,750,0.5354970650669958,0.9498872013159382,False
431,751,0.5364226015944007,0.9494308639251072,False
432,752,0.538656685666028,0.9483181067734209,False
433,753,0.5265452112073807,0.9541611565729823,False
434,754,0.5197093016307843,0.9572561047230422,False
435,755,0.5021405136150409,0.9645562918140763,False
436,756,0.5193136094351861,0.9574308290223641,False
437,757,0.5236346015649255,0.9554966533770127,False
438,758,0.5213288546921249,0.9565359373707738,False
439,759,0.5217667080721518,0.9563398467280035,False
440,760,0.5079547796218429,0.9622430033224744,False
441,761,0.5056872466053769,0.9631571028552132,False
442,762,0.4890370019481517,0.9694079921161391,False
443,763,0.4914008020381404,0.9685691869917687,False
444,764,0.4946592563106316,0.9673868432751129,False
445,765,0.4752230912185397,0.9739990227809775,False
446,766,0.49275916015364235,0.9680799886164655,False
447,767,0.4936711720504631,0.967748582018493,False
448,768,0.4980830459924047,0.9661116318135551,False
449,769,0.4946694946288549,0.967383080345947,False
450,770,0.5054240701672158,0.9632622049332566,False
451,771,0.5083286103891361,0.9620908296661129,False
452,772,0.5011224702305752,0.9649510622315575,False
453,773,0.467374219610719,0.976378034569012,False
454,774,0.456649805439386,0.979371377531181,False
455,775,0.47869467139300864,0.9728944322439086,False
456,776,0.4802262141763067,0.9723967436798439,False
457,777,0.471586611710744,0.975121456253592,False
458,778,0.47773032475629645,0.9732045340130494,False
459,779,0.4691253228677418,0.9758613092273654,False
460,780,0.4639482815344176,0.9773660298656619,False
461,781,0.4507310379900984,0.9809007615916652,False
462,782,0.4472276388586318,0.9817662374653727,False
463,783,0.4485396753070514,0.9814455322386707,False
464,784,0.41873619323608857,0.987776837952642,False
465,785,0.43252991703996846,0.98508779870238,False
466,786,0.46429880641143656,0.9772663282771769,False
467,787,0.483133322865559,0.9714343946891753,False
468,788,0.4878303451677595,0.9698300963873291,False
469,789,0.48551447052619073,0.9706287785771038,False
470,790,0.4618719795564751,0.9779501808973076,False
471,791,0.47449325270885867,0.974227120102191,False
472,792,0.5158317965249686,0.9589475714851723,False
473,793,0.5321302946987384,0.9515242719164829,False
474,794,0.5341976148795071,0.9505233060465745,False
475,795,0.6318329845730966,0.88735380147555,False
476,796,0.6222499789224386,0.8949406812144249,False
477,797,0.6140780923169823,0.9011748843108378,False
478,798,0.6156149352846783,0.9000191040307659,False
479,799,0.6166605569485291,0.8992283277114477,False
480,800,0.6223444382243849,0.8948673475549979,False
481,801,0.6332438181738838,0.8862118749720754,False
482,802,0.6369499882793836,0.8831818007065307,False
483,803,0.684840752794295,0.8402161362290311,False
484,804,0.6531650443808715,0.8694149244552654,False
485,805,0.6784426262649158,0.8463509885644347,False
486,806,0.6845698297728579,0.8404782670265544,False
487,807,0.7126747198672624,0.8122200741375069,False
488,808,0.7052133979037509,0.8199263603913116,False
489,809,0.674963075348821,0.849638069712558,False
490,810,0.6641716000873306,0.8596070317415068,False
491,811,0.6795620179444118,0.8452860908218308,False
492,812,0.737394369229813,0.7857137652570682,False
493,813,0.6873968624395976,0.8377328272921374,False
494,814,0.7071634901062235,0.8179260549582656,False
495,815,0.738473415849072,0.7845244910080821,False
496,816,0.6847264246200451,0.8403267793583079,False
497,817,0.6890759804937653,0.8360915933938754,False
498,818,0.6668635395209012,0.8571525652895786,False
499,819,0.7359577902802035,0.7872930868215635,False
500,820,0.7241539273350184,0.800091720714185,False
501,821,0.7375506789523576,0.7855416475232533,False
502,822,0.712351244326767,0.8125571140583737,False
503,823,0.8492867553936366,0.6518875867091171,False
504,824,0.8602712322410839,0.6380024079947124,False
505,825,0.9223055467310064,0.5590880702585398,False
506,826,0.9319319789324075,0.546894346716922,False
507,827,0.9131318390328423,0.5707410534437491,False
508,828,0.9159569050626188,0.5671496799698561,False
509,829,0.9221147619087976,0.5593301259387802,False
510,830,0.9276681787579539,0.552290246492518,False
511,831,0.8802769790805617,0.612585235316286,False
512,832,0.8556412733769617,0.6438628347817699,False
513,833,1.0260151616804774,0.4316354038396101,False
514,834,1.0216941696423765,0.43670922302351967,False
515,835,0.9626006924545507,0.5084029004289312,False
516,836,0.9576911055458955,0.5145197535150403,False
517,837,0.9385515376019975,0.5385353764980159,False
518,838,0.9023041213849269,0.5845226926866611,False
519,839,0.8859409425587059,0.6053716219593683,False
520,840,0.8309042521335022,0.674948602525745,False
521,841,0.8048578343645725,0.707090625754216,False
522,842,0.7848654722768997,0.731191907482653,False
523,843,0.754021025973671,0.767112170167823,False
524,844,0.8033194943210203,0.7089646288336957,False
525,845,0.7935629562940989,0.7207766833125804,False
526,846,0.8037085557266644,0.7084909614122181,False
527,847,0.8081493313525451,0.7030709177144341,False
528,848,0.8325976340434761,0.6728353448469386,False
529,849,0.8284274896228009,0.6780348952218312,False
530,850,0.8450834177925266,0.6571823159827493,False
531,851,0.8392115344322314,0.6645585792100541,False
532,852,0.8252262239854998,0.6820155919843714,False
533,853,0.819012372090514,0.689713624838614,False
534,854,0.8831841780847093,0.6088831756680252,False
535,855,0.8561781477689407,0.6431838273159352,False
536,856,0.8617392701939688,0.6361421083987937,False
537,857,0.9186069351413318,0.5637829808659327,False
538,858,0.9134250120978045,0.5703682539713594,False
539,859,0.9134470172520586,0.5703402730914049,False
540,860,0.9529184285932991,0.5204842856073497,False
541,861,0.9420607266741025,0.5341140614887505,False
542,862,0.9076463212549962,0.5777202594293576,False
543,863,0.9069979819281581,0.5785455626574644,False
544,864,0.9104603217515571,0.5741391599696762,False
545,865,0.9149137635479467,0.5684755145094436,False
546,866,0.9306339432997993,0.5485361189307927,False
547,867,0.9629156951276507,0.5080111183927154,False
548,868,0.9538960609875303,0.5192611072247175,False
549,869,0.9669039193036639,0.5030581646866144,False
550,870,0.876832241230221,0.6169698604625882,False
551,871,0.8580526740255234,0.6408118847595787,False
552,872,0.884075276693365,0.6077481967173639,False
553,873,0.8403099101219481,0.6631807079610086,False
554,874,0.8451138344059445,0.6571440433520475,False
555,875,0.8239679473280227,0.6835775402940723,False
556,876,0.7598205622055134,0.7604908402126387,False
557,877,0.7591132120320074,0.7613019258556515,False
558,878,0.7802162386248446,0.7367115524712757,False
559,879,0.7405759438648787,0.7821998319362413,False
560,880,0.7434911417655466,0.7789607623568529,False
561,881,0.8144619178384065,0.6953252100369393,False
562,882,0.8735924204254222,0.621091254251948,False
563,883,0.8135125870306722,0.696493022639012,False
564,884,0.7761450969509942,0.7415160371928795,False
565,885,0.788336734459947,0.7270486964643044,False
566,886,0.7932255188283679,0.7211828486495194,False
567,887,0.9084788672014348,0.5766605893623982,False
568,888,0.9658396960953438,0.504378464038682,False
569,889,1.1467442249569157,0.3023134900400164,False
570,890,1.164845454714333,0.28525710150056804,False
571,891,1.1807969972397079,0.2707672993314787,False
572,892,1.1836213675552631,0.2682548958705573,False
573,893,1.16925048659412,0.2812048523532453,False
574,894,1.1207922328982192,0.32788752107301566,False
575,895,1.05254703191215,0.40108239605048346,False
576,896,1.0648281404214381,0.3873131121751344,False
577,897,1.0932173010783113,0.3564627779746188,False
578,898,1.0809467134813164,0.36962465652961307,False
579,899,1.0682052262770134,0.3835704716545484,False
580,900,0.8134010119017963,0.6966302087326421,False
581,901,0.8364009290165163,0.6680801460289534,False
582,902,0.909731748232947,0.5750661813209149,False
583,903,0.7558961690313202,0.7649785324670435,False
584,904,0.7694465522252827,0.7493599440214049,False
