,date,f_stat,p_value,significant
44,364,1.2736774092561838,0.19652929786013318,False
45,365,1.3543719785483603,0.14557229863973253,False
46,366,1.3813635801896038,0.1311213762024349,False
47,367,1.3764796717221026,0.13364522917040722,False
48,368,1.3637267025489073,0.14042386976614885,False
49,369,1.3885360122059556,0.12748612879367593,False
50,370,1.4070028554821603,0.118508649718843,False
51,371,1.3836239529434384,0.12996663302161937,False
52,372,1.3583094563440816,0.14338692326524682,False
53,373,1.3906822864922748,0.12641464328389196,False
54,374,1.4317117033106648,0.10732782369059146,False
55,375,1.4073918038275288,0.11832538033054196,False
56,376,1.402300169216179,0.12074331683268902,False
57,377,1.3476505767397906,0.14936505833731328,False
58,378,1.3414865497010302,0.15291298562998823,False
59,379,1.3098955084244002,0.1721681023987831,False
60,380,1.3008540542909244,0.17801684412582686,False
61,381,1.3047165955396511,0.1754995298908748,False
62,382,1.3050754153322262,0.17526709788379247,False
63,383,1.3476555430453119,0.14936222678261002,False
64,384,1.3438020895580884,0.15157232874696192,False
65,385,1.3861057564899109,0.1287084352371448,False
66,386,1.3821827973438234,0.1307018954118434,False
67,387,1.4060081983086168,0.11897840191099585,False
68,388,1.4516761574132477,0.09895668814544467,False
69,389,1.4757772226911374,0.08959831409664132,False
70,390,1.4506917522864393,0.0993560342700659,False
71,391,1.4507745595754986,0.09932238883620803,False
72,392,1.465814773626859,0.09337037170268991,False
73,393,1.468491147938097,0.09234387557257151,False
74,394,1.4501066822460107,0.09959403076308604,False
75,395,1.4893220231562345,0.08468072355428258,False
76,396,1.496002820156337,0.08234231908984313,False
77,397,1.5166905242222775,0.07545311185307568,False
78,398,1.5120920401218763,0.07693942702443235,False
79,399,1.474989638046041,0.0898916706604167,False
80,400,1.4765250342947323,0.08932053475904944,False
81,401,1.4386492022792337,0.10435339159174362,False
82,402,1.4437344563376417,0.10221771170591931,False
83,403,1.4487315406202008,0.1001553265197419,False
84,404,1.4473196663282841,0.10073441379047587,False
85,405,1.4319782994547627,0.10721221178545282,False
86,406,1.4551317160360668,0.09756567293115948,False
87,407,1.4470547762154253,0.10084337642529428,False
88,408,1.4452622185932595,0.10158338218266472,False
89,409,1.4531986164147734,0.09834176169158904,False
90,410,1.4530172493574451,0.09841484515387278,False
91,411,1.640043662761742,0.04394974382337691,True
92,412,1.631476136763739,0.045677441382523165,True
93,413,1.6375909624874447,0.04443821703563822,True
94,414,1.6190746994568137,0.04828680605746183,True
95,415,1.5519051236000931,0.06488043296014201,False
96,416,1.5557855886781116,0.06379930265600109,False
97,417,1.5576027283586178,0.063298529485732,False
98,418,1.5629802694484731,0.06183688316340297,False
99,419,1.5891003802237487,0.05515478959823683,False
100,420,1.603515698411444,0.05174967689084753,False
101,421,1.6553727994389733,0.041005257179668075,True
102,422,1.6573519997087225,0.04063840435059596,True
103,423,1.6525849870886542,0.04152708249244974,True
104,424,1.689285375654521,0.03511715345051303,True
105,425,1.6723273507279812,0.037957762005305096,True
106,426,1.6978501114112121,0.03375747382304106,True
107,427,1.7100661928454397,0.03190133321005595,True
108,428,1.67977297257207,0.03668573555700472,True
109,429,1.6883031754052558,0.03527623598250962,True
110,430,1.6958512500925988,0.03407042372785363,True
111,431,1.722794453358505,0.030067263628519747,True
112,432,1.7230882699448626,0.03002609316265281,True
113,433,1.7148052368057827,0.03120679908529278,True
114,434,1.7946508084111328,0.021411126808100978,True
115,435,1.806437877011607,0.020234648158772628,True
116,436,1.7905850700385861,0.02183146415875148,True
117,437,1.7817696590359342,0.022769295999558015,True
118,438,1.770998303221293,0.023965902101393932,True
119,439,1.7637089346642054,0.024808446051512556,True
120,440,1.758927222060768,0.02537593348140832,True
121,441,1.7576880565373674,0.025524940959200215,True
122,442,1.7709227008373736,0.023974503016414794,True
123,443,1.7625585005546511,0.024943895855316756,True
124,444,1.759246630135543,0.0253376557393884,True
125,445,1.7816769129443706,0.022779358575772846,True
126,446,1.8392916115792657,0.017265554218992785,True
127,447,1.841886687912374,0.017049276177345973,True
128,448,1.838558314077488,0.01732713169234079,True
129,449,1.8637154543781602,0.015327810398633845,True
130,450,1.874715395979226,0.014523411423511878,True
131,451,1.8157988841955444,0.019343484906033548,True
132,452,1.8187049604400687,0.019074354993167564,True
133,453,1.8264151393046604,0.018377145248781535,True
134,454,1.8322788643319559,0.017862906373672383,True
135,455,1.823595886856205,0.018629277661415533,True
136,456,1.8231505489556776,0.018669399223051997,True
137,457,1.8329236895101297,0.017807183892371348,True
138,458,1.8465943840396095,0.01666338254663302,True
139,459,1.847277069523043,0.016608105556811914,True
140,460,1.8718702901466875,0.01472758058040513,True
141,461,1.879504817990881,0.014185706636135276,True
142,462,1.8732406677514608,0.014628906130369379,True
143,463,1.8709626157976562,0.014793281524840274,True
144,464,1.8779375567992005,0.014295394608393686,True
145,465,1.8786335710378324,0.01424658464832762,True
146,466,1.8915811958649498,0.013366662596385415,True
147,467,1.9072402212283295,0.012370779498525941,True
148,468,1.9582990990608031,0.009587900562315177,True
149,469,1.9568392305365174,0.009658489598126208,True
150,470,1.95975468276405,0.009518005524921547,True
151,471,1.9641944599995367,0.009307784155910492,True
152,472,1.9660007995630457,0.009223520816565633,True
153,473,1.9476973862462446,0.010111842021830575,True
154,474,1.9447297960275134,0.0102632876789982,True
155,475,1.9609845955629754,0.009459323477515436,True
156,476,1.95770127671266,0.009616747775056944,True
157,477,1.973220930728302,0.008893880668859211,True
158,478,1.9712787707616566,0.008981435439964436,True
159,479,1.9697564765555493,0.0090506331302328,True
160,480,1.9313611489563038,0.010972529307080037,True
161,481,1.9358066020445743,0.01073169773508309,True
162,482,1.9386799319332149,0.0105787034913577,True
163,483,1.9312976141445977,0.010976008027124284,True
164,484,1.9563401427084037,0.009682734715005803,True
165,485,1.9547498301921413,0.009760375366878571,True
166,486,1.9831320450753611,0.008459546078844471,True
167,487,2.079123530013967,0.005176078389151351,True
168,488,2.133862564248303,0.0038926871723442558,True
169,489,2.1513991670761063,0.003550615617753494,True
170,490,2.1942322647881762,0.0028323825184024543,True
171,491,2.1918699339041314,0.0028680470271544856,True
172,492,2.077711140079946,0.005214042582636136,True
173,493,1.9702108156198157,0.009029927846714303,True
174,494,1.9899382235521113,0.008173027158400292,True
175,495,2.0222464293106026,0.006934302346224275,True
176,496,2.019752455530448,0.007023166412054249,True
177,497,2.0363179791728463,0.006452653454544266,True
178,498,2.252586463241615,0.0020756868382150184,True
179,499,2.2376716614891974,0.00224801299754529,True
180,500,2.2316432338445558,0.0023215225689848795,True
181,501,2.2700572446849128,0.0018900570284683393,True
182,502,2.2513172157031223,0.0020898395991153507,True
183,503,2.276208670847418,0.001828606540189237,True
184,504,2.314170958173393,0.0014900782425668613,True
185,505,2.2684640207026976,0.0019062959971007931,True
186,506,2.191659944505498,0.0028712381482662863,True
187,507,2.2303304637520043,0.0023378355695108377,True
188,508,2.2125326945290835,0.0025702285645499146,True
189,509,2.2403668339507687,0.002215881236180439,True
190,510,2.196898700732044,0.0027926407228087147,True
191,511,2.193404657665464,0.0028448280940335247,True
192,512,2.1788306885076896,0.003072827888009777,True
193,513,2.252128555554826,0.0020807820176371727,True
194,514,2.2415421483714004,0.002202008643086062,True
195,515,2.226578345048134,0.0023850739911807084,True
196,516,2.1948881433547194,0.002822556714847768,True
197,517,2.115355851166711,0.0042879486317346505,True
198,518,2.1661614120975328,0.0032852503540329314,True
199,519,2.1378780078074695,0.003811671368829317,True
200,520,2.1386934720884865,0.0037954176521950433,True
201,521,2.171751385150635,0.003189836887993347,True
202,522,2.1466819358922646,0.0036396762374139024,True
203,523,2.2997918971785096,0.0016104642025178695,True
204,524,2.254430116931083,0.002055294219716841,True
205,525,2.2308531115886443,0.002331327711168396,True
206,526,2.2050123734995104,0.0026749920102177027,True
207,527,2.1969390698675846,0.0027920431955809066,True
208,528,2.2632335667681276,0.0019605628593473146,True
209,529,2.2827364950388267,0.0017655135238944242,True
210,530,2.2661420179261875,0.001930205229578874,True
211,531,2.225030392818518,0.0024048299704366727,True
212,532,2.278012305680057,0.0018109588519300557,True
213,533,2.3052890941736526,0.0015633656021651898,True
214,534,2.2978569292380806,0.001627367712248362,True
215,535,2.282304264167366,0.0017696250976769745,True
216,536,2.343077907282052,0.0012739216002924936,True
217,537,2.5163088471723065,0.0004911974742487502,True
218,538,2.5162929555375304,0.0004912409095745307,True
219,539,2.4815552293792233,0.0005957420239189881,True
220,540,2.3467937878973086,0.0012484491642393847,True
221,541,2.4707560521309495,0.000632446874845205,True
222,542,2.504294585941415,0.0005251303855576817,True
223,543,2.4593933675156707,0.0006734506323253786,True
224,544,2.4549316815618636,0.0006902512151056861,True
225,545,2.395704149809273,0.0009559959441091115,True
226,546,2.40387984814739,0.0009141123076559232,True
227,547,2.3832337379762722,0.0010235034405721155,True
228,548,2.4166206432222914,0.000852382179291955,True
229,549,2.412669017857192,0.0008710800635685079,True
230,550,2.8024716778456686,9.751149970937956e-05,True
231,551,2.7107859597094044,0.00016450698090408888,True
232,552,2.7291330402562646,0.00014821143370513656,True
233,553,2.753535390621074,0.0001289764828246165,True
234,554,2.7802833369851525,0.0001107101730888349,True
235,555,2.7143544116352034,0.0001612052254290619,True
236,556,3.011791202712787,2.91325382718588e-05,True
237,557,3.034776795377154,2.5486611994973707e-05,True
238,558,2.994465137108812,3.221762173200027e-05,True
239,559,2.971804882303849,3.6744741834016104e-05,True
240,560,2.3609960230249225,0.0011555770860084413,True
241,561,2.1207803650702166,0.004168268257256913,True
242,562,2.059591578576754,0.005725342530563005,True
243,563,2.1373144856273685,0.003822942477602287,True
244,564,2.1296645265769802,0.0039791551496120015,True
245,565,2.0793313095537584,0.005170515773382789,True
246,566,1.8869618416167369,0.013674559273304965,True
247,567,1.8433070419292652,0.016931976923269865,True
248,568,1.774394205071292,0.02358250054511346,True
249,569,1.8158165673876128,0.019341836627462694,True
250,570,1.7905024254851356,0.021840087324060842,True
251,571,1.5101250671782749,0.07758294497717055,False
252,572,1.4364440305052006,0.10529119470493731,False
253,573,1.4371802309796378,0.1049773173036298,False
254,574,1.4703754859368143,0.09162697773339235,False
255,575,1.548589409789829,0.06581700353724151,False
256,576,1.4534115129217093,0.09825603219547041,False
257,577,1.4260443802526834,0.10981051845043599,False
258,578,1.4481740734395325,0.10038363521497584,False
259,579,1.313497637162157,0.16988039145440426,False
260,580,1.309913741897128,0.1721564616819805,False
261,581,1.3250637873558841,0.16269640549470776,False
262,582,1.3890158534628498,0.1272459281360232,False
263,583,1.3819090750912304,0.13084193201411742,False
264,584,1.4189347310935208,0.11299328333004943,False
265,585,1.4398983647645693,0.10382530084519259,False
266,586,1.453421343545403,0.09825207512415235,False
267,587,1.466336608723937,0.09316946302116569,False
268,588,1.4880449394321225,0.08513420882266387,False
269,589,1.5099631739773842,0.07763611850555141,False
270,590,1.4426915343183278,0.1026526636662054,False
271,591,1.4305131862394562,0.10784887305581292,False
272,592,1.4906764805255135,0.08420204755157923,False
273,593,1.4981071807063702,0.0816174382675029,False
274,594,1.5516271473837353,0.0649584969581517,False
275,595,1.4839589121432215,0.08659926221086811,False
276,596,1.526848147306435,0.07225859135239465,False
277,597,1.382332505466721,0.1306253567990202,False
278,598,1.4219620444722616,0.11162869992777824,False
279,599,1.5176657776438192,0.07514113345178808,False
280,600,1.429890023627573,0.1081206325185533,False
281,601,1.4196378942997898,0.11267508490458178,False
282,602,1.449130817188532,0.0999920759070616,False
283,603,1.4520007670058137,0.09882530310539872,False
284,604,1.465843705276764,0.09335922318324996,False
285,605,1.5622867099693492,0.06202370218224551,False
286,606,1.5645440769434216,0.061417480022673554,False
287,607,1.694132609832119,0.034341618802942286,True
288,608,1.6917910655348725,0.03471428024032719,True
289,609,1.771828753330915,0.02387161370225388,True
290,610,1.7310608211249305,0.028928536010799366,True
291,611,1.6012706800852738,0.052267299333175865,False
292,612,1.5946071133158468,0.05383107905040718,False
293,613,1.5863300433649303,0.055831644740379494,False
294,614,1.6421049635280676,0.04354297800786544,True
295,615,1.6367071726414166,0.0446154283085477,True
296,616,1.8191810801678268,0.019030596075300665,True
297,617,1.8950023815448525,0.013142844980413626,True
298,618,1.8794640638919469,0.014188548854331517,True
299,619,1.851276716136655,0.01628768731485264,True
300,620,1.7811451549254582,0.0228371318238606,True
301,621,1.6886285566434611,0.035223462745752165,True
302,622,1.6387643784512447,0.04420391418297909,True
303,623,1.5525346564890083,0.06470394755890374,False
304,624,1.5569112724883474,0.06348867191414242,False
305,625,1.5987855779422728,0.052845676850176715,False
306,626,1.636114231931495,0.04473467791844388,True
307,627,1.589706691741609,0.05500763427713107,False
308,628,1.6347595926575496,0.045008197122733185,True
309,629,1.605154624716565,0.05137470218925766,False
310,630,1.595144424921391,0.053703452032012544,False
311,631,1.5892492214629912,0.05511863247011917,False
312,632,1.5846944521900843,0.0562347245115864,False
313,633,1.6257222227067045,0.046871890841056696,True
314,634,1.6658648123836113,0.03909422551369646,True
315,635,1.6653243335031502,0.03919065821535628,True
316,636,1.6617242431075607,0.0398385213405511,True
317,637,1.668462276090617,0.03863378484961233,True
318,638,1.6411195205009173,0.04373701354450876,True
319,639,1.7000437002497013,0.033417063127249014,True
320,640,1.7599782429410975,0.025250180547516043,True
321,641,1.7555428035657115,0.025784816454898163,True
322,642,1.731821572416292,0.028825757530791973,True
323,643,1.7330927423339408,0.028654770204096236,True
324,644,1.7580862576459966,0.025476970048039393,True
325,645,1.7399156983016437,0.02775284789023902,True
326,646,1.6880213343015187,0.03532200580385303,True
327,647,1.7561828607319565,0.025707025382168625,True
328,648,1.7492261792363493,0.026564267384391993,True
329,649,1.7580559280269696,0.025480620895714456,True
330,650,1.7703558512818116,0.02403908182944814,True
331,651,1.7980601728922059,0.021064458588407997,True
332,652,1.5907779424004078,0.0547484918000235,False
333,653,1.5848942240157189,0.05618535350273335,False
334,654,1.6102873068595391,0.05021608355594431,False
335,655,1.562476832607477,0.06197244057028717,False
336,656,1.5467763806312886,0.06633414693796891,False
337,657,1.5383949319307464,0.06877167244215254,False
338,658,1.5213587943392168,0.07396994811702529,False
339,659,1.5509343903628934,0.06515340473590103,False
340,660,1.617449397394355,0.048638541251651235,True
341,661,1.4800101581609786,0.0880357204562876,False
342,662,1.4925560438274739,0.08354167471504348,False
343,663,1.4454908082784046,0.10148875956206038,False
344,664,1.4806770035956236,0.0877917067901165,False
345,665,1.5090892422389646,0.07792370843406693,False
346,666,1.4988997760289189,0.08134585478676559,False
347,667,1.5084762692982991,0.07812597632983387,False
348,668,1.4879575017882332,0.08516533408651095,False
349,669,1.5216029701522384,0.07389307704010173,False
350,670,1.4102094612906484,0.11700477562053369,False
351,671,1.4060310125108608,0.1189676099450242,False
352,672,1.4093936956089212,0.1173858432655529,False
353,673,1.4147126252240687,0.11491978492930643,False
354,674,1.4723485099940465,0.09088146535971697,False
355,675,1.5857206127311472,0.0559815325037335,False
356,676,1.5689377633284982,0.060252585311169726,False
357,677,1.5233263558601844,0.073352507636546,False
358,678,1.541277334509011,0.06792465158311178,False
359,679,1.5090789606960122,0.07792709735785908,False
360,680,1.5101151486766489,0.07758620177836673,False
361,681,1.490781688318524,0.08416496445559984,False
362,682,1.4914364356913379,0.08393449999971203,False
363,683,1.4990371714992938,0.08129885595108743,False
364,684,1.544389439497019,0.06702045252955913,False
365,685,1.4013669370849622,0.12119092597348469,False
366,686,1.4131484669640413,0.11564044540497775,False
367,687,1.1953324210921108,0.2580085338052709,False
368,688,1.1987116067214456,0.2551032970419824,False
369,689,1.3246803535439764,0.16293064083144504,False
370,690,1.3854720352642922,0.12902875302535355,False
371,691,1.3279878097075468,0.16091894078301472,False
372,692,1.3446053525700281,0.15110946829409055,False
373,693,1.3775831817458937,0.13307150763107933,False
374,694,1.4017773890267746,0.12099388976977843,False
375,695,1.2710425927574647,0.1983996139935975,False
376,696,1.266524853212398,0.20163794175938288,False
377,697,1.340623330550021,0.1534152054332566,False
378,698,1.4005846510990179,0.12156719928629289,False
379,699,1.4181397347727616,0.11335394660111198,False
380,700,1.4179711684602303,0.11343054350386872,False
381,701,1.3420850595796157,0.15256554917631715,False
382,702,1.36659671434455,0.13887439234963073,False
383,703,1.3473640072237225,0.14952852018132545,False
384,704,1.3150165652073045,0.16892292256227648,False
385,705,1.298463600824563,0.1795888121535666,False
386,706,1.3516366951073677,0.14710625643115272,False
387,707,1.3386340866282525,0.15457758642654396,False
388,708,1.3345567251065005,0.15698218272393116,False
389,709,1.2662016576821356,0.20187113421128178,False
390,710,1.286676895031695,0.18749800928387206,False
391,711,1.2979317003464845,0.17994005642325395,False
392,712,1.281252259366313,0.191227169666928,False
393,713,1.2650555524021183,0.20269971791534958,False
394,714,1.2668477070205362,0.20140519943240465,False
395,715,1.227280623837999,0.2314594859788568,False
396,716,1.2513840845651192,0.2127822405721751,False
397,717,1.239696516568646,0.22169426453565477,False
398,718,1.24187992450773,0.22000877347706638,False
399,719,1.224162119410396,0.23396065602219895,False
400,720,1.1646102197869725,0.2854745862629795,False
401,721,1.080563533418883,0.37003995917317145,False
402,722,1.0697934976240062,0.3818169157231346,False
403,723,1.0711156656595293,0.38036041625078276,False
404,724,1.0587620709770447,0.3940834492241714,False
405,725,1.0581686384107782,0.39474902859605343,False
406,726,1.0515132773822597,0.40225256123002706,False
407,727,1.0506123653334476,0.4032737408715472,False
408,728,1.0527679700316093,0.40083252481532305,False
409,729,1.0278610447160172,0.4294759485744557,False
410,730,0.9889439874061889,0.47595880824297765,False
411,731,1.0045392298710023,0.45710168503311255,False
412,732,1.0252594470853078,0.4325208918889154,False
413,733,1.0283739760098023,0.428876745589976,False
414,734,1.041889208833124,0.4132272356411302,False
415,735,1.0461930742797554,0.4083015326808871,False
416,736,1.0405546301311286,0.4147604154158716,False
417,737,1.017441167602202,0.44172844107162823,False
418,738,1.0242333291539916,0.4337245069945762,False
419,739,1.001563346363523,0.4606776462843811,False
420,740,1.0017644464563875,0.4604356523022687,False
421,741,1.007412397674353,0.45365960780330616,False
422,742,1.0204904892515434,0.43812724313823015,False
423,743,1.0271338942016786,0.43032604570239963,False
424,744,1.0170201013146496,0.4422267052935235,False
425,745,0.931897396496371,0.5469380763246496,False
426,746,0.9244362390292876,0.5563857373872119,False
427,747,0.9247472101160898,0.5559914868968152,False
428,748,0.912747258030144,0.5712301216052088,False
429,749,0.9108076187956887,0.5736973090028256,False
430,750,0.8926824659230481,0.5967817694496016,False
431,751,0.8763477876104537,0.6175862968705855,False
432,752,0.8749812180781689,0.6193248740494899,False
433,753,0.8778495184342765,0.6156752715981626,False
434,754,0.8794015280427251,0.613699770086547,False
435,755,0.8609906895893235,0.6370908309340391,False
436,756,0.8482940440912475,0.6531390748954939,False
437,757,0.8578953866098221,0.6410109766055723,False
438,758,0.8813279338317821,0.6112470907781566,False
439,759,0.8798447258261608,0.6131355533188176,False
440,760,0.8773040981947576,0.6163694022001491,False
441,761,0.8885736470838965,0.6020174019172866,False
442,762,0.8986501985562673,0.5891775078774164,False
443,763,0.8888124067696431,0.6017131833472216,False
444,764,0.8949534731731047,0.593887853970965,False
445,765,0.8911638659497688,0.5987168953474915,False
446,766,0.9254957574773458,0.5550426378214419,False
447,767,0.9434516326444985,0.5323636906563283,False
448,768,0.9134860821694123,0.5702906000124972,False
449,769,0.8611853523730085,0.6368441465741206,False
450,770,0.8353343952879483,0.669414823265283,False
451,771,0.8445971534143086,0.6577940877096295,False
452,772,0.8453513142185293,0.656845205672089,False
453,773,0.8255758842518875,0.6815812716333889,False
454,774,0.823851421509291,0.6837221098220299,False
455,775,0.8739907913591206,0.6205846265567057,False
456,776,0.8797121781401211,0.6133042980776024,False
457,777,0.8755459879830928,0.6186064167168712,False
458,778,0.8714988201329983,0.6237530674718141,False
459,779,0.8705803691658329,0.6249203864123405,False
460,780,0.8614383194445154,0.6365235516086635,False
461,781,0.8719811414454254,0.6231399528170463,False
462,782,0.8758244091004809,0.6182522021178223,False
463,783,0.887910105557227,0.6028628425457808,False
464,784,0.866261522579384,0.630405796877149,False
465,785,0.8497268348543258,0.6513325938959273,False
466,786,0.8317065566851974,0.6739476774002979,False
467,787,0.8328348729810233,0.6725390838737195,False
468,788,0.8471921247650948,0.6545275118392844,False
469,789,0.8298288556795805,0.6762893329034545,False
470,790,0.8455960777272589,0.6565371627157341,False
471,791,0.8629547744545256,0.6346011069527507,False
472,792,0.8369504877063997,0.6673920617009788,False
473,793,0.8416720309950553,0.6614707301693248,False
474,794,0.8413116808023526,0.661923238775624,False
475,795,0.8883765545285045,0.6022685271814312,False
476,796,0.9204153907115675,0.5614867733901446,False
477,797,0.8386368893639435,0.6652790848382031,False
478,798,0.82963187978309,0.6765347966772575,False
479,799,0.8224374695971541,0.6854752747808346,False
480,800,0.8128190404622546,0.6973455349542856,False
481,801,0.8067058323728044,0.7048354344183514,False
482,802,0.8195602535216926,0.6890364744926571,False
483,803,0.8123909062118944,0.6978715245564551,False
484,804,0.8052889680368047,0.7065648787539949,False
485,805,0.8281914794273945,0.6783286962501159,False
486,806,0.8390102058209665,0.6648110392863549,False
487,807,0.8427545809528498,0.6601107571284701,False
488,808,0.864407038276959,0.6327591360223771,False
489,809,0.8239149905907814,0.6836432435365405,False
490,810,0.8525230003008993,0.6478035916514702,False
491,811,0.8883026147195334,0.6023627368732424,False
492,812,0.9048670619490381,0.581258641026426,False
493,813,0.8533066355239513,0.6468137655029922,False
494,814,0.8284246565586509,0.6780384223110467,False
495,815,0.7816439147540091,0.735020268034488,False
496,816,0.7837810786410694,0.7324823865053289,False
497,817,0.7786106638689351,0.7386096178485737,False
498,818,0.7874099110236801,0.7281567352180573,False
499,819,0.8536299119839731,0.6464053281372848,False
500,820,0.8462611468308882,0.6556999495333233,False
501,821,0.8126905007289232,0.6975034762380983,False
502,822,0.7899734715954106,0.7250887787022118,False
503,823,0.8112656218775172,0.6992529920767376,False
504,824,0.8239217157231948,0.6836348998412025,False
505,825,0.8383313683890465,0.6656620519239795,False
506,826,0.8393124343086655,0.6644320421449379,False
507,827,0.7899760278486283,0.7250857145753664,False
508,828,0.79687602507921,0.7167802388139122,False
509,829,0.8026720648211041,0.7097524160110245,False
510,830,0.7753200345562032,0.7424863458172922,False
511,831,0.772255692011793,0.7460799632768407,False
512,832,0.7920960169346832,0.7225412076102017,False
513,833,0.8675901190770762,0.6287190181232072,False
514,834,0.8140257140196776,0.6958619299375213,False
515,835,0.786178018672817,0.7296274631351631,False
516,836,0.6971939118488195,0.8280473048740262,False
517,837,0.6402474287272473,0.8804491578188831,False
518,838,0.6149187537845755,0.9005436243362607,False
519,839,0.6554936524479005,0.8673707195792222,False
520,840,0.6442930635540359,0.8770495204939963,False
521,841,0.6233098984315543,0.894116149264005,False
522,842,0.6122986315874382,0.9025034561039897,False
523,843,0.5757758384896466,0.9274617109098934,False
524,844,0.603972242224732,0.9085817513498001,False
525,845,0.5930918121834726,0.9161794596585062,False
526,846,0.6202876374407242,0.8964575880055837,False
527,847,0.6256382493805099,0.892292088626984,False
528,848,0.6297589880230718,0.8890208982219318,False
529,849,0.6089485624361405,0.904976457658097,False
530,850,0.6073337426515012,0.9061553231017216,False
531,851,0.5756625978712463,0.9275322206881977,False
532,852,0.5483758948213661,0.943290925587649,False
533,853,0.5284971744131682,0.9532507081419658,False
534,854,0.5449489005130101,0.945098220955036,False
535,855,0.5492194826502194,0.9428402148729759,False
536,856,0.5603525877679991,0.9366750225113105,False
537,857,0.5704441699004736,0.9307354579145757,False
538,858,0.5633852812191402,0.9349253180510534,False
539,859,0.5815687493210011,0.9237980392627907,False
540,860,0.6392741484942527,0.881259317089131,False
541,861,0.6410209507540686,0.8798031405586146,False
542,862,0.6523816155651435,0.8700989181335093,False
543,863,0.665090510881703,0.8587716193188933,False
544,864,0.6948694122529904,0.8303690899190022,False
545,865,0.6888617055535863,0.8363014704782085,False
546,866,0.6612535828973392,0.8622430788986477,False
547,867,0.6824530116840636,0.842519247055257,False
548,868,0.6844002330387688,0.8406422545385879,False
549,869,0.6445268186508712,0.8768515171499911,False
550,870,0.6193877404393247,0.8971490245248765,False
551,871,0.6171534358210068,0.8988543368189185,False
552,872,0.6221874196424195,0.8949892332754974,False
553,873,0.599705691775256,0.911607739834813,False
554,874,0.5999701118801153,0.9114219531649055,False
555,875,0.5945894814722114,0.9151569180518847,False
556,876,0.593172413957583,0.9161246177128443,False
557,877,0.5867638832886987,0.9204177653982382,False
558,878,0.5908628760160769,0.9176875057618255,False
559,879,0.5665616027825401,0.9330603155249089,False
560,880,0.5700054188445574,0.931000673551854,False
561,881,0.6085483866368393,0.905269397768569,False
562,882,0.6298021157824125,0.888986372475496,False
563,883,0.6191499274527192,0.8973313074993651,False
564,884,0.6376122221726823,0.8826357658178958,False
565,885,0.6861389909711021,0.8389571633782451,False
566,886,0.6888716482045143,0.8362917347147948,False
567,887,0.7101057338872602,0.8148894837202693,False
568,888,0.7248135291600113,0.7993851016097607,False
569,889,0.8624204354220782,0.63527861313103,False
570,890,0.8583669066107134,0.6404140981289665,False
571,891,1.010604862690359,0.449847305537446,False
572,892,1.0040357336067227,0.4577059412440587,False
573,893,1.0316806942637406,0.42502295867750495,False
574,894,0.9589743444310549,0.5129190773288689,False
575,895,0.929739976408431,0.5496672913470114,False
576,896,1.0076131930316534,0.4534194427476598,False
577,897,0.9909174948637749,0.47355694954761907,False
578,898,0.9997047011191775,0.46291657295701893,False
579,899,1.0686804063495,0.38304539455627173,False
580,900,1.0133443228034271,0.4465864786997008,False
581,901,1.0364951996869702,0.41944050898447593,False
582,902,0.957011633868208,0.5153678354398108,False
583,903,0.920736736976376,0.5610788771615798,False
584,904,0.9325230762634236,0.5461469941324186,False
