,date,f_stat,p_value,significant
94,414,0.9168780073211075,0.565979227015888,False
95,415,0.9078297645247799,0.5774867599088493,False
96,416,0.9597755256011358,0.5119203759355218,False
97,417,0.9622022389637799,0.5088985934384527,False
98,418,0.9451080817228247,0.5302807440095237,False
99,419,0.9436733747110121,0.5320847536547391,False
100,420,0.9171745374883052,0.5656024789556434,False
101,421,0.916704708570598,0.5661994195104065,False
102,422,0.8851938165066204,0.6063233925692115,False
103,423,0.8675405413160776,0.628781973162043,False
104,424,0.8728337957211936,0.622055915781049,False
105,425,0.8797070672635,0.6133108046049445,False
106,426,0.8897964026232176,0.6004593801423146,False
107,427,0.8561503209505621,0.6432190247265692,False
108,428,0.8618089596866433,0.636053774070672,False
109,429,0.8853060398488846,0.6061804339275839,False
110,430,0.9112688483932243,0.5731105500927187,False
111,431,0.9076035410347424,0.5777747140406191,False
112,432,0.9227733602302355,0.5584945965555135,False
113,433,0.9489234161040266,0.525489914494137,False
114,434,0.9631180377205827,0.5077595006671746,False
115,435,0.9002814796813012,0.5870992211269971,False
116,436,0.9005571417932405,0.5867480453335524,False
117,437,0.8898323149614493,0.6004136199020023,False
118,438,0.8743982039983005,0.6200664569959924,False
119,439,0.8798153494568048,0.6131729522732772,False
120,440,0.8851877362216153,0.6063311380609618,False
121,441,0.8656497427280633,0.6311822906934774,False
122,442,0.8681816564186806,0.6279678033234296,False
123,443,0.8821634243549452,0.6101831621470075,False
124,444,0.9935739192026235,0.4703308685367421,False
125,445,0.994940289986864,0.468674630518258,False
126,446,1.0017391367348287,0.4604661060647539,False
127,447,1.017349713623682,0.44183664180543136,False
128,448,1.025778313278716,0.43191283762467503,False
129,449,1.026390597684329,0.4311957975070776,False
130,450,0.9953974718412257,0.4681209428473143,False
131,451,0.9840522716693282,0.48193067930873756,False
132,452,0.9730938366962344,0.49539913752655174,False
133,453,0.957539599096456,0.514708824681835,False
134,454,0.9398062808351627,0.5369536564587312,False
135,455,0.8977329307961963,0.5903462167603641,False
136,456,0.8968234075417352,0.5915051096841835,False
137,457,0.8866221805225716,0.6045037393691237,False
138,458,0.8970019201159309,0.5912776496376587,False
139,459,0.8906352679860727,0.5993904669275774,False
140,460,0.8976376507296402,0.5904676181285864,False
141,461,0.8983869038245028,0.5895129709402598,False
142,462,0.8920996259644403,0.5975244765310048,False
143,463,0.8928276948910752,0.5965967052368686,False
144,464,0.8939089510961894,0.5952188686782235,False
145,465,0.9205718993703303,0.561288106793163,False
146,466,0.9609430822211656,0.51046590920946,False
147,467,0.9517215224554958,0.5219827699412418,False
148,468,0.941080090881122,0.5353488486233591,False
149,469,0.9285457265646334,0.5511790070572133,False
150,470,0.9037224061434634,0.582716312332173,False
151,471,0.9967581011632997,0.4664745437492607,False
152,472,1.0077067978016232,0.4533075025107245,False
153,473,0.9837788085789918,0.48226528490863696,False
154,474,0.975727967646775,0.4921507372803632,False
155,475,0.9916010871891148,0.472725999796514,False
156,476,0.9664734967346206,0.5035920362870598,False
157,477,0.9651166901450097,0.5052760086140786,False
158,478,0.9794239378755111,0.48760435745120967,False
159,479,0.9736486248408747,0.4947144201189201,False
160,480,0.9801980739190604,0.48665383777050897,False
161,481,0.9817867228405726,0.48470514444046864,False
162,482,0.9341007363691051,0.5441531492588103,False
163,483,0.889853896307086,0.6003861204798897,False
164,484,0.8583723736582036,0.6404071769760751,False
165,485,0.8856798619679896,0.6057042213316504,False
166,486,0.8479378127409262,0.6535880169760038,False
167,487,0.8379476622042763,0.6661429207520709,False
168,488,0.8253260786716191,0.6818915724267693,False
169,489,0.8203375039360604,0.6880752962561099,False
170,490,0.8064888763912309,0.7051004164887336,False
171,491,0.8034849224247713,0.7087632502548212,False
172,492,0.8109622431141404,0.6996251848078681,False
173,493,0.8534202479724898,0.6466702306706156,False
174,494,0.8457642305006144,0.6563255136642928,False
175,495,0.8000771149447319,0.7129044201005572,False
176,496,0.769701719020497,0.7490625842778724,False
177,497,0.7692338782986438,0.7496076959169082,False
178,498,0.7735404382101096,0.7445752820512943,False
179,499,0.7841425093577473,0.7320524720983943,False
180,500,0.7999624403424168,0.7130435056694602,False
181,501,0.7961583436280296,0.7176472626751926,False
182,502,0.8164457124964816,0.6928815960853623,False
183,503,0.7982169253206866,0.715158402524271,False
184,504,0.7359168065278672,0.7873380753451212,False
185,505,0.7561912891704186,0.7646420959354031,False
186,506,0.7540617349338449,0.7670659235234332,False
187,507,0.7645367243988496,0.7550587725794029,False
188,508,0.7585412011059639,0.761957119941032,False
189,509,0.8867396160413655,0.6043541247912566,False
190,510,0.8336424204437337,0.6715302690452858,False
191,511,0.7865731289868864,0.7291560035397598,False
192,512,0.7767132635195125,0.7408471812853511,False
193,513,0.8315925519165533,0.6740899398829902,False
194,514,0.8266947562439371,0.6801907095423501,False
195,515,0.7406112698836176,0.7821606912659577,False
196,516,0.7614461583465639,0.7586232199300718,False
197,517,0.7720552427041131,0.7463144689610703,False
198,518,0.7513621219654584,0.7701255637218751,False
199,519,0.7739024941883456,0.7441507309261602,False
200,520,0.763413473271843,0.7563563193865197,False
201,521,0.7961280283724927,0.717683870446264,False
202,522,0.6718258839318401,0.8525715510545959,False
203,523,0.6583056175865232,0.8648800507250055,False
204,524,0.6574314535779653,0.8656569184225542,False
205,525,0.5482455179220637,0.9433603774458933,False
206,526,0.5137785744417946,0.9598246429461681,False
207,527,0.5319030669373672,0.9516334681132269,False
208,528,0.534178453497965,0.9505326458227896,False
209,529,0.5510653759390877,0.9418459426999347,False
210,530,0.5351685000004838,0.9500485461669677,False
211,531,0.5552899452206455,0.9395287151303949,False
212,532,0.5811418824689415,0.9240718043252965,False
213,533,0.5929567279830528,0.9162713234792618,False
214,534,0.5498976370849259,0.9424762187998037,False
215,535,0.5672503004838095,0.9326515564316307,False
216,536,0.5591669719758089,0.9373508521512269,False
217,537,0.5344225794483446,0.9504135651776132,False
218,538,0.5360655290071655,0.9496072418748942,False
219,539,0.5708960724935096,0.9304616275234349,False
220,540,0.6039082767984708,0.9086275619914221,False
221,541,0.6401575538225206,0.8805240953922175,False
222,542,0.7229447905731857,0.801384350921656,False
223,543,0.6766102343763813,0.8480863890183411,False
224,544,0.6931340757050708,0.8320928374923523,False
225,545,0.7092107953798057,0.8158154632421661,False
226,546,0.7280806303086773,0.7958699489539526,False
227,547,0.7285774743810456,0.7953331884523894,False
228,548,0.7390501000079487,0.7838878443794639,False
229,549,0.7378953679257177,0.7851619081114176,False
230,550,0.7443657249013761,0.7779854590389417,False
231,551,0.6800912413121513,0.8447813794357167,False
232,552,0.668528504283388,0.8556236676900785,False
233,553,0.6492382480579835,0.8728242384754359,False
234,554,0.6332420618102232,0.886213300532695,False
235,555,0.5607964923220979,0.9364207998833242,False
236,556,0.5768298745052234,0.9268033730250437,False
237,557,0.6326813515468492,0.8866678988349903,False
238,558,0.6335962733498812,0.8859256033999703,False
239,559,0.6323016006037757,0.886975211708509,False
240,560,0.6575102901345824,0.8655869521086877,False
241,561,0.6780511424724401,0.8467225639452998,False
242,562,0.6285891707315111,0.8899551071509765,False
243,563,0.624525824195057,0.8931657681536549,False
244,564,0.5928365970828593,0.9163529674974434,False
245,565,0.6009040641950736,0.9107638890944582,False
246,566,0.561305834265882,0.9361283047151989,False
247,567,0.5588988491758177,0.9375030497366037,False
248,568,0.5592023085277211,0.9373307760933017,False
249,569,0.555045734268331,0.9396642520679801,False
250,570,0.5771908835467265,0.9265770450582631,False
251,571,0.5722079479038882,0.9296628725168186,False
252,572,0.6047061608763635,0.90805516832274,False
253,573,0.6197008443034253,0.8969087502150402,False
254,574,0.6467750848373195,0.8749383707069196,False
255,575,0.6575071902001696,0.865589703614112,False
256,576,0.6805134365754827,0.8443781640306032,False
257,577,0.6916894708679171,0.8335215161705415,False
258,578,0.6802629573641145,0.8446174444210952,False
259,579,0.7248857837795916,0.7993076337165208,False
260,580,0.7374028355853092,0.7857044440636557,False
261,581,0.7433788659274542,0.7790858500969586,False
262,582,0.7496850526767753,0.7720188526087397,False
263,583,0.7528096053029788,0.7684868643275717,False
264,584,0.7221918157003018,0.8021875500055071,False
265,585,0.7243118744534552,0.799922609215878,False
266,586,0.7137178046739305,0.8111314549220463,False
267,587,0.7131876548909791,0.8116850895459172,False
268,588,0.7586151787813059,0.761872419821621,False
269,589,0.7463006377332193,0.7758219508573493,False
270,590,0.7461724942679893,0.7759654776101645,False
271,591,0.7897434563786409,0.7253644533103671,False
272,592,0.8329076888530701,0.6724481426684142,False
273,593,0.8326259753505909,0.6727999551219972,False
274,594,0.8385658909827142,0.6653680869363894,False
275,595,0.8056964738476251,0.7060677291632208,False
276,596,0.7937787486172707,0.7205168536707768,False
277,597,0.8291728474783422,0.6771066889223583,False
278,598,0.8261041227728722,0.6809249124912224,False
279,599,0.8193699895993748,0.6892716657912206,False
280,600,0.8751548335658205,0.619104021954054,False
281,601,0.8735983189358401,0.6210837531374871,False
282,602,0.9495571178212111,0.5246951492752996,False
283,603,0.9231755026914787,0.5579845009696855,False
284,604,0.8734733509479846,0.6212426724788441,False
285,605,0.8843609952616825,0.6073842601619522,False
286,606,0.8540570930356105,0.6458655260722623,False
287,607,0.8883623910986607,0.6022865734056913,False
288,608,0.9272484907411135,0.5528218190396339,False
289,609,0.9497397634282354,0.524466133976025,False
290,610,0.9933777320252396,0.47056885212048793,False
291,611,0.9975605816206331,0.4655045400009844,False
292,612,0.9631757735358819,0.5076877111983127,False
293,613,0.9504421586437742,0.5235856349001774,False
294,614,0.9890289541694873,0.4758553101936599,False
295,615,1.0471595804803278,0.4071993293273841,False
296,616,1.0331082447216777,0.423364144014702,False
297,617,1.0523164735523363,0.4013432304672615,False
298,618,1.0248843563582455,0.43296069370183454,False
299,619,1.0384980755315425,0.41712830358069664,False
300,620,1.0226826738437056,0.4355461944630242,False
301,621,0.9940103421230801,0.4698016271044514,False
302,622,1.05791124969217,0.3950378880677594,False
303,623,1.0609511141511916,0.39163325810665484,False
304,624,1.070752456653417,0.380760231126682,False
305,625,0.9923702866952626,0.4717916205471535,False
306,626,1.0213693025900994,0.4370917422533237,False
307,627,1.0247730236340329,0.43309127182414386,False
308,628,1.113515304447093,0.3352906256913326,False
309,629,1.0981855325443752,0.3512105542831859,False
310,630,1.0599332038525182,0.39277162496987583,False
311,631,1.1588440962207778,0.2908400637953039,False
312,632,1.1711363648216544,0.27948185659379243,False
313,633,1.1851545383556965,0.2668977839392528,False
314,634,1.1966356743919406,0.25688534493654513,False
315,635,1.135227635247752,0.3135011813927091,False
316,636,1.105630928968013,0.3434240975060916,False
317,637,1.1063971525479315,0.34262858197406343,False
318,638,1.12834140479791,0.32031399696446794,False
319,639,1.1604758668355966,0.28931496329646644,False
320,640,1.1705821192199908,0.27998749436502335,False
321,641,1.2183476030245755,0.23867621987992726,False
322,642,1.2203531098272635,0.23704209158276335,False
323,643,1.2156903595376527,0.2408538398098483,False
324,644,1.231847075600688,0.22783212988061585,False
325,645,1.2455227214480886,0.21721779043960643,False
326,646,1.1129746305271357,0.3358446653398153,False
327,647,1.1097400994503221,0.3391706126169327,False
328,648,1.1141479231218925,0.3346430665783655,False
329,649,1.1986743461282168,0.25513520626767616,False
330,650,1.1515140683536975,0.29775605479312106,False
331,651,1.1597153135361697,0.29002514033520344,False
332,652,1.1588304359217683,0.29085285343628287,False
333,653,1.098455914190945,0.3509260060051028,False
334,654,1.0755701297651181,0.3754753515998248,False
335,655,1.0253297868853095,0.4324384390776923,False
336,656,1.025494028574547,0.43224594100374447,False
337,657,1.051817484506955,0.40190803518815155,False
338,658,1.0575870774963414,0.39540185013955365,False
339,659,1.005478440696409,0.4559753629525969,False
340,660,0.889490679394078,0.600848936575771,False
341,661,0.9259880730906763,0.5544187119529094,False
342,662,0.8573378688816221,0.641716575247125,False
343,663,0.7786547686350872,0.7385575349974416,False
344,664,0.8030847296346687,0.709250351415374,False
345,665,0.9119724073164777,0.5722156071961388,False
346,666,0.9548457426565792,0.5180735844024948,False
347,667,0.9496221326333504,0.524613625955944,False
348,668,0.9416144235659533,0.5346759603345699,False
349,669,0.9440414932385998,0.5316217534488732,False
350,670,0.8271868208302292,0.6795787831656768,False
351,671,0.8295360560950409,0.6766541958071759,False
352,672,0.8178313299234752,0.6911722410680405,False
353,673,0.8700877752200087,0.6255463488295131,False
354,674,0.8113731782668341,0.6991210132199486,False
355,675,0.9810021416067929,0.4856672149838557,False
356,676,1.0122013126379483,0.4479458305817614,False
357,677,1.0121718681264382,0.4479808708060886,False
358,678,0.9510143205732374,0.5228686505541491,False
359,679,0.8636448465152142,0.6337259651964724,False
360,680,0.8275122773895276,0.6791739237814909,False
361,681,0.8415264332630005,0.6616535754484153,False
362,682,0.762745778333195,0.7571265067280449,False
363,683,0.8377909093462598,0.6663393337777282,False
364,684,0.8307961248627058,0.6750834547117949,False
365,685,0.8747646987516418,0.619600292576519,False
366,686,0.8623383923585994,0.6353826275306664,False
367,687,0.8211288033444426,0.6870960991762514,False
368,688,0.6960746176501337,0.8291671160374566,False
369,689,0.7417110448965942,0.78094080345801,False
370,690,0.7648107601130755,0.754741859580762,False
371,691,0.7668955777248077,0.7523263198060427,False
372,692,0.7604841851443567,0.7597290230023568,False
373,693,0.7369263617385581,0.7862287795545423,False
374,694,0.7274021318431624,0.7966020266299578,False
375,695,0.6019194063489116,0.9100452052517681,False
376,696,0.6003783502226342,0.9111346628041666,False
377,697,0.6143555970608975,0.9009667595433829,False
378,698,0.6035956131650568,0.9088512904548725,False
379,699,0.586121001175414,0.9208409192309873,False
380,700,0.5743752675748991,0.9283307975197681,False
381,701,0.5857479047260183,0.9210858675370202,False
382,702,0.5962480783284687,0.914015826519322,False
383,703,0.5976424691742108,0.9130494530896854,False
384,704,0.6051074174051848,0.9077665171078878,False
385,705,0.5586661893739499,0.9376349261815673,False
386,706,0.5752979294850411,0.9277589945143951,False
387,707,0.5610709118607047,0.9362633172841732,False
388,708,0.6048164027428736,0.9079759167523695,False
389,709,0.609565152330031,0.9045240648182513,False
390,710,0.6092162517076056,0.9047802073101536,False
391,711,0.5261181839346749,0.9543587453293535,False
392,712,0.4746591554130224,0.9741753954681693,False
393,713,0.46233873275903853,0.9778198183181926,False
394,714,0.4562905389334434,0.9794666538726412,False
395,715,0.4418064533551918,0.9830486115511131,False
396,716,0.4305503329101547,0.9854983711167853,False
397,717,0.41742025096989327,0.9880129708085414,False
398,718,0.42356683906644793,0.9868801263737313,False
399,719,0.41943776158246904,0.9876495357199995,False
400,720,0.4160509150381536,0.9882550415530267,False
401,721,0.3817416883126571,0.9932058434325022,False
402,722,0.4469623269441199,0.9818305940602325,False
403,723,0.4415289370772855,0.9831124284167494,False
404,724,0.44408085024324034,0.9825189217678845,False
405,725,0.45122159970697134,0.9807772334212513,False
406,726,0.49820678583613,0.9660649088173869,False
407,727,0.5471071146810403,0.9439644679696564,False
408,728,0.5379310103351657,0.9486812976737357,False
409,729,0.5666322170720479,0.933018476149323,False
410,730,0.5628347475145613,0.9352451920627167,False
411,731,0.5630190188881172,0.9351382366937746,False
412,732,0.5614831874465717,0.9360262577943913,False
413,733,0.5599057776466584,0.9369302563109666,False
414,734,0.577216397716357,0.9265610330818168,False
415,735,0.613239825555668,0.9018020403226071,False
416,736,0.6185247354538713,0.8978096357760174,False
417,737,0.6108470327601924,0.9035795459206599,False
418,738,0.6133588970062489,0.9017130964252789,False
419,739,0.6003534638015438,0.9111521919524507,False
420,740,0.6051671480729607,0.9077235033353506,False
421,741,0.6155490862305473,0.9000687842516052,False
422,742,0.6286301492345788,0.8899224564508906,False
423,743,0.6220062351425697,0.8951297782549745,False
424,744,0.6682125819324605,0.8559144044400395,False
425,745,0.6737382890384486,0.8507867472904509,False
426,746,0.667042373308689,0.8569887414792275,False
427,747,0.6909854401456179,0.8342157076552157,False
428,748,0.6598138787283284,0.8635341956425728,False
429,749,0.6459564914719538,0.8756367784603778,False
430,750,0.64349871823139,0.877721092265816,False
431,751,0.6297802801179674,0.8890038536726256,False
432,752,0.5659410844722419,0.9334272694516458,False
433,753,0.5767512151993517,0.9268526297355726,False
434,754,0.5790498916167566,0.9254047357856832,False
435,755,0.5865333656514785,0.920569652982483,False
436,756,0.5887014248557627,0.9191341540176181,False
437,757,0.620938816736452,0.8959556094383967,False
438,758,0.6174823238742345,0.8986043387976834,False
439,759,0.6362002472912365,0.8837983045328164,False
440,760,0.6398622950537777,0.8807701018850485,False
441,761,0.6477224074121763,0.8741275214039235,False
442,762,0.6551254523107817,0.8676950581833577,False
443,763,0.6312181907380532,0.8878494185927203,False
444,764,0.6501828828299375,0.8720084516872129,False
445,765,0.6407276783661757,0.8800482934617693,False
446,766,0.6323458235263638,0.8869394481457237,False
447,767,0.6282418753779166,0.8902316065841525,False
448,768,0.6202111528688888,0.8965164575483677,False
449,769,0.6311777168911172,0.8878820041019526,False
450,770,0.6311525282549951,0.8879022808276451,False
451,771,0.6492988571249535,0.8727719796642056,False
452,772,0.6737227416897629,0.8508013004053352,False
453,773,0.6633592411417719,0.8603434654294907,False
454,774,0.6282580588858973,0.8902187307088215,False
455,775,0.6608079076140739,0.8626434278717505,False
456,776,0.6656004532127197,0.8583069233447194,False
457,777,0.6532371217483625,0.8693519003200144,False
458,778,0.646994564640222,0.8747507589027581,False
459,779,0.6256403583762439,0.8922904284543693,False
460,780,0.6446333707783266,0.876761204788081,False
461,781,0.6688988333712418,0.8552824849542557,False
462,782,0.6720842977373911,0.8523310055005509,False
463,783,0.6830728687013686,0.8419229109377877,False
464,784,0.6605380636412904,0.8628855359968459,False
465,785,0.6936723306174775,0.8315590556566553,False
466,786,0.6733871937273398,0.8511152184567634,False
467,787,0.6914923105606866,0.8337160585798682,False
468,788,0.6815144809668006,0.8434200869160005,False
469,789,0.659110821578879,0.8641624092812501,False
470,790,0.6791425027150717,0.8456856049126876,False
471,791,0.6769314224033046,0.8477829027540302,False
472,792,0.7467302860027699,0.7753404730209459,False
473,793,0.7343908800712006,0.789010429076726,False
474,794,0.734592793432709,0.7887894406522195,False
475,795,0.7178081719638413,0.8068363176718596,False
476,796,0.7591165012128126,0.7612981565302717,False
477,797,0.7580051620691679,0.7625705368943677,False
478,798,0.7725903233901573,0.7456883221238138,False
479,799,0.7663184319388141,0.752995816281165,False
480,800,0.7634976740565053,0.756259134478428,False
481,801,0.7519629212205339,0.7694459117755263,False
482,802,0.769286590707477,0.7495462967559623,False
483,803,0.8145005707252585,0.695277639863138,False
484,804,0.8291031201794498,0.6771935429851901,False
485,805,0.8835730636114468,0.6083878706024665,False
486,806,0.9213838935238843,0.5602575311083938,False
487,807,0.8996605538148592,0.5878902669445316,False
488,808,0.9104909118130708,0.5741002404470611,False
489,809,0.9353459758418068,0.5425803308678805,False
490,810,1.005833016062888,0.45555043540512097,False
491,811,0.9730948923202563,0.49539783440088647,False
492,812,1.0250610417004544,0.4327535016937841,False
493,813,0.9533766895512938,0.5199108376467867,False
494,814,0.9763842124025202,0.4913425070658254,False
495,815,1.1322783798951785,0.31640776694259565,False
496,816,1.1240637977133776,0.3245920096438254,False
497,817,1.1241921138924544,0.3244631709123704,False
498,818,1.1143935331044046,0.33439185914040315,False
499,819,1.1353913184256978,0.3133403605371936,False
500,820,1.1239032793765085,0.3247532260224173,False
501,821,1.1105598939468404,0.3383257945172369,False
502,822,1.097949073751344,0.35145951175012324,False
503,823,1.1167333576568628,0.3320044155484094,False
504,824,1.12196631086971,0.3267024998539827,False
505,825,1.2860123009463515,0.18795185129323977,False
506,826,1.2887690911935896,0.1860747915276515,False
507,827,1.2680472755814045,0.20054222290878831,False
508,828,1.3069887092890258,0.17403179115707212,False
509,829,1.3240235773082607,0.16333247990179833,False
510,830,1.3578424946451564,0.14364469606954722,False
511,831,1.3104089779891865,0.17184052657004412,False
512,832,1.3398398420859672,0.15387218356186405,False
513,833,1.3850039330932693,0.12926577985435395,False
514,834,1.3482582690293299,0.14901890200902268,False
515,835,1.2953996874750004,0.18161941829018013,False
516,836,1.2133942515900444,0.24274693688711213,False
517,837,1.200283960765461,0.2537593127465787,False
518,838,1.1702731408329585,0.2802696417751851,False
519,839,1.1932726117041108,0.2597907224537519,False
520,840,1.194945093837933,0.2583430050656763,False
521,841,1.1674597993318507,0.2828474573613635,False
522,842,1.1364929797108045,0.3122593181726132,False
523,843,1.111844564669845,0.337004440646134,False
524,844,1.181100514031759,0.27049653920447403,False
525,845,1.148123805760649,0.30099073757157324,False
526,846,1.1780254016607745,0.2732483284879019,False
527,847,1.1744574549161102,0.2764649070382226,False
528,848,1.1616926415013609,0.2881811751902338,False
529,849,1.143364669010676,0.3055696340512959,False
530,850,1.1288379127648083,0.31981971916381613,False
531,851,1.1260977344069791,0.3225535015225667,False
532,852,1.068830850800883,0.38287923192725226,False
533,853,1.0834605256143162,0.36690649645756745,False
534,854,1.103925585308648,0.3451985399285188,False
535,855,1.0603081411776962,0.39235212054015156,False
536,856,1.0729066633066309,0.3783922021963664,False
537,857,1.0842920273632393,0.3660098502702641,False
538,858,1.0852322664031206,0.36499741950433284,False
539,859,1.088380041973542,0.3616193740962633,False
540,860,1.077433925154323,0.37344151936475956,False
541,861,1.0463246632126353,0.40815138304713094,False
542,862,1.1329904206010213,0.31570448465270906,False
543,863,1.1117651268870128,0.33708605701626726,False
544,864,1.0694346010364775,0.3822127878988557,False
545,865,1.0704262864737413,0.3811194654060195,False
546,866,1.0578899310611296,0.39506181815520613,False
547,867,1.0385737143221088,0.4170411009585081,False
548,868,1.0376392269323507,0.41811905849912845,False
549,869,1.0391843734633899,0.41633739876299125,False
550,870,1.051609608649088,0.402143446503581,False
551,871,1.0508189303734177,0.40303948652534327,False
552,872,1.0514106699655021,0.4023688012045954,False
553,873,0.9895257608957339,0.475250309739335,False
554,874,0.9807224607509576,0.48601031919157267,False
555,875,0.9871619783774114,0.47813130392603087,False
556,876,1.0031271572846803,0.4587971373037615,False
557,877,0.9948264097355246,0.46881258733975373,False
558,878,1.0123034410480083,0.44782430221285574,False
559,879,1.0065452679858498,0.4546973412679304,False
560,880,1.005099403885816,0.4564297795581127,False
561,881,1.0433850825829256,0.4115119953242521,False
562,882,1.0438364964457227,0.41099505787673674,False
563,883,1.0515806380367707,0.40217626005422824,False
564,884,1.1069768956178776,0.34202740032681944,False
565,885,1.1522148485165744,0.2970902617424942,False
566,886,1.164146563931863,0.2859035789024641,False
567,887,1.1804574962056382,0.27107037931699673,False
568,888,1.1888310602836738,0.2636627038973991,False
569,889,1.256362709481296,0.2090680194177762,False
570,890,1.2739173108359594,0.1963596736106169,False
571,891,1.4319393340010844,0.10722910295232269,False
572,892,1.3917503818525572,0.1258842001464513,False
573,893,1.3775555487681965,0.13308584945309077,False
574,894,1.263000005256379,0.2041922210090139,False
575,895,1.3282966252166855,0.1607321224148628,False
576,896,1.2975468199619689,0.18019454798624335,False
577,897,1.27351971380249,0.1966408584235717,False
578,898,1.2799057776177665,0.19216156612333957,False
579,899,1.2781199595557895,0.19340623188932682,False
580,900,1.189129768186473,0.2634010561997082,False
581,901,1.2079280060553874,0.24729642101191507,False
582,902,0.987165167866986,0.4781274124287459,False
583,903,0.943453034789715,0.5323619267519029,False
584,904,0.9991173468069221,0.463624967449199,False
585,905,1.013330009055604,0.44660349104133235,False
586,906,1.0102767018649896,0.4502385765131791,False
